"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"29 years"	"29"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44529
	"29 years"	"29"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	218476
	"29 years"	"29"	"1999"	"1999"	"Black or African American"	"2054-5"	558839
	"29 years"	"29"	"1999"	"1999"	"White"	"2106-3"	3348030
	"29 years"	"29"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	46830
	"29 years"	"29"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	231436
	"29 years"	"29"	"2000"	"2000"	"Black or African American"	"2054-5"	573539
	"29 years"	"29"	"2000"	"2000"	"White"	"2106-3"	3341707
	"30 years"	"30"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	39244
	"30 years"	"30"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	154586
	"30 years"	"30"	"1990"	"1990"	"Black or African American"	"2054-5"	574728
	"30 years"	"30"	"1990"	"1990"	"White"	"2106-3"	3746890
	"30 years"	"30"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	39690
	"30 years"	"30"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	164106
	"30 years"	"30"	"1991"	"1991"	"Black or African American"	"2054-5"	569117
	"30 years"	"30"	"1991"	"1991"	"White"	"2106-3"	3756365
	"30 years"	"30"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	40375
	"30 years"	"30"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	165673
	"30 years"	"30"	"1992"	"1992"	"Black or African American"	"2054-5"	585326
	"30 years"	"30"	"1992"	"1992"	"White"	"2106-3"	3769325
	"30 years"	"30"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	41019
	"30 years"	"30"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	179817
	"30 years"	"30"	"1993"	"1993"	"Black or African American"	"2054-5"	586380
	"30 years"	"30"	"1993"	"1993"	"White"	"2106-3"	3715172
	"30 years"	"30"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41288
	"30 years"	"30"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	181665
	"30 years"	"30"	"1994"	"1994"	"Black or African American"	"2054-5"	591575
	"30 years"	"30"	"1994"	"1994"	"White"	"2106-3"	3673887
	"30 years"	"30"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	41044
	"30 years"	"30"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	185716
	"30 years"	"30"	"1995"	"1995"	"Black or African American"	"2054-5"	590105
	"30 years"	"30"	"1995"	"1995"	"White"	"2106-3"	3555666
	"30 years"	"30"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	40957
	"30 years"	"30"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	190074
	"30 years"	"30"	"1996"	"1996"	"Black or African American"	"2054-5"	577541
	"30 years"	"30"	"1996"	"1996"	"White"	"2106-3"	3366617
	"30 years"	"30"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	41712
	"30 years"	"30"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	192816
	"30 years"	"30"	"1997"	"1997"	"Black or African American"	"2054-5"	559429
	"30 years"	"30"	"1997"	"1997"	"White"	"2106-3"	3318287
	"30 years"	"30"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	42057
	"30 years"	"30"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	203263
	"30 years"	"30"	"1998"	"1998"	"Black or African American"	"2054-5"	560435
	"30 years"	"30"	"1998"	"1998"	"White"	"2106-3"	3269525
	"30 years"	"30"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44418
	"30 years"	"30"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	219785
	"30 years"	"30"	"1999"	"1999"	"Black or African American"	"2054-5"	555947
	"30 years"	"30"	"1999"	"1999"	"White"	"2106-3"	3361062
	"30 years"	"30"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	46517
	"30 years"	"30"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	238274
	"30 years"	"30"	"2000"	"2000"	"Black or African American"	"2054-5"	579634
	"30 years"	"30"	"2000"	"2000"	"White"	"2106-3"	3433317
	"31 years"	"31"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	35788
	"31 years"	"31"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	150011
	"31 years"	"31"	"1990"	"1990"	"Black or African American"	"2054-5"	544510
	"31 years"	"31"	"1990"	"1990"	"White"	"2106-3"	3618041
	"31 years"	"31"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	37430
	"31 years"	"31"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	160686
	"31 years"	"31"	"1991"	"1991"	"Black or African American"	"2054-5"	560474
	"31 years"	"31"	"1991"	"1991"	"White"	"2106-3"	3686655
	"31 years"	"31"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	38001
	"31 years"	"31"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	169061
	"31 years"	"31"	"1992"	"1992"	"Black or African American"	"2054-5"	554550
	"31 years"	"31"	"1992"	"1992"	"White"	"2106-3"	3691325
	"31 years"	"31"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	38888
	"31 years"	"31"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	169696
	"31 years"	"31"	"1993"	"1993"	"Black or African American"	"2054-5"	567654
	"31 years"	"31"	"1993"	"1993"	"White"	"2106-3"	3695150
	"31 years"	"31"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39536
	"31 years"	"31"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	181511
	"31 years"	"31"	"1994"	"1994"	"Black or African American"	"2054-5"	566094
	"31 years"	"31"	"1994"	"1994"	"White"	"2106-3"	3631501
	"31 years"	"31"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	39879
	"31 years"	"31"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	183393
	"31 years"	"31"	"1995"	"1995"	"Black or African American"	"2054-5"	569436
	"31 years"	"31"	"1995"	"1995"	"White"	"2106-3"	3582401
	"31 years"	"31"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	39883
	"31 years"	"31"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	187029
	"31 years"	"31"	"1996"	"1996"	"Black or African American"	"2054-5"	566403
	"31 years"	"31"	"1996"	"1996"	"White"	"2106-3"	3457785
	"31 years"	"31"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	39746
	"31 years"	"31"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	191569
	"31 years"	"31"	"1997"	"1997"	"Black or African American"	"2054-5"	552814
	"31 years"	"31"	"1997"	"1997"	"White"	"2106-3"	3268119
	"31 years"	"31"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	40715
	"31 years"	"31"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	192786
	"31 years"	"31"	"1998"	"1998"	"Black or African American"	"2054-5"	533825
	"31 years"	"31"	"1998"	"1998"	"White"	"2106-3"	3213914
	"31 years"	"31"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	41329
	"31 years"	"31"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	205251
	"31 years"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	532725
	"31 years"	"31"	"1999"	"1999"	"White"	"2106-3"	3156882
	"31 years"	"31"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44285
	"31 years"	"31"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	223380
	"31 years"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	533988
	"31 years"	"31"	"2000"	"2000"	"White"	"2106-3"	3261104
	"32 years"	"32"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	35766
	"32 years"	"32"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	149919
	"32 years"	"32"	"1990"	"1990"	"Black or African American"	"2054-5"	537531
	"32 years"	"32"	"1990"	"1990"	"White"	"2106-3"	3655883
	"32 years"	"32"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	36476
	"32 years"	"32"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	157642
	"32 years"	"32"	"1991"	"1991"	"Black or African American"	"2054-5"	548656
	"32 years"	"32"	"1991"	"1991"	"White"	"2106-3"	3658890
	"32 years"	"32"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	38249
	"32 years"	"32"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	167778
	"32 years"	"32"	"1992"	"1992"	"Black or African American"	"2054-5"	566166
	"32 years"	"32"	"1992"	"1992"	"White"	"2106-3"	3731940
	"32 years"	"32"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	38954
	"32 years"	"32"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	175248
	"32 years"	"32"	"1993"	"1993"	"Black or African American"	"2054-5"	559745
	"32 years"	"32"	"1993"	"1993"	"White"	"2106-3"	3738026
	"32 years"	"32"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39841
	"32 years"	"32"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	174136
	"32 years"	"32"	"1994"	"1994"	"Black or African American"	"2054-5"	572642
	"32 years"	"32"	"1994"	"1994"	"White"	"2106-3"	3740842
	"32 years"	"32"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	40418
	"32 years"	"32"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	186186
	"32 years"	"32"	"1995"	"1995"	"Black or African American"	"2054-5"	571117
	"32 years"	"32"	"1995"	"1995"	"White"	"2106-3"	3678297
	"32 years"	"32"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	41046
	"32 years"	"32"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	188167
	"32 years"	"32"	"1996"	"1996"	"Black or African American"	"2054-5"	575224
	"32 years"	"32"	"1996"	"1996"	"White"	"2106-3"	3628532
	"32 years"	"32"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	40951
	"32 years"	"32"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	191956
	"32 years"	"32"	"1997"	"1997"	"Black or African American"	"2054-5"	572778
	"32 years"	"32"	"1997"	"1997"	"White"	"2106-3"	3506446
	"32 years"	"32"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	40967
	"32 years"	"32"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	195330
	"32 years"	"32"	"1998"	"1998"	"Black or African American"	"2054-5"	559492
	"32 years"	"32"	"1998"	"1998"	"White"	"2106-3"	3317395
	"32 years"	"32"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	41899
	"32 years"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	199396
	"32 years"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	540140
	"32 years"	"32"	"1999"	"1999"	"White"	"2106-3"	3262522
	"32 years"	"32"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	43516
	"32 years"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	215635
	"32 years"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	537645
	"32 years"	"32"	"2000"	"2000"	"White"	"2106-3"	3202472
	"33 years"	"33"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	34509
	"33 years"	"33"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	144825
	"33 years"	"33"	"1990"	"1990"	"Black or African American"	"2054-5"	534836
	"33 years"	"33"	"1990"	"1990"	"White"	"2106-3"	3641911
	"33 years"	"33"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	35663
	"33 years"	"33"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	152466
	"33 years"	"33"	"1991"	"1991"	"Black or African American"	"2054-5"	536373
	"33 years"	"33"	"1991"	"1991"	"White"	"2106-3"	3670729
	"33 years"	"33"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	36568
	"33 years"	"33"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	159173
	"33 years"	"33"	"1992"	"1992"	"Black or African American"	"2054-5"	548066
	"33 years"	"33"	"1992"	"1992"	"White"	"2106-3"	3671390
	"33 years"	"33"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	38324
	"33 years"	"33"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	168406
	"33 years"	"33"	"1993"	"1993"	"Black or African American"	"2054-5"	564206
	"33 years"	"33"	"1993"	"1993"	"White"	"2106-3"	3738556
	"33 years"	"33"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	39009
	"33 years"	"33"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	173818
	"33 years"	"33"	"1994"	"1994"	"Black or African American"	"2054-5"	556598
	"33 years"	"33"	"1994"	"1994"	"White"	"2106-3"	3736993
	"33 years"	"33"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	39851
	"33 years"	"33"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	172673
	"33 years"	"33"	"1995"	"1995"	"Black or African American"	"2054-5"	568417
	"33 years"	"33"	"1995"	"1995"	"White"	"2106-3"	3734559
	"33 years"	"33"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	40641
	"33 years"	"33"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	184537
	"33 years"	"33"	"1996"	"1996"	"Black or African American"	"2054-5"	566229
	"33 years"	"33"	"1996"	"1996"	"White"	"2106-3"	3665113
	"33 years"	"33"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	41227
	"33 years"	"33"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	186747
	"33 years"	"33"	"1997"	"1997"	"Black or African American"	"2054-5"	569915
	"33 years"	"33"	"1997"	"1997"	"White"	"2106-3"	3611519
	"33 years"	"33"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	41415
	"33 years"	"33"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	189080
	"33 years"	"33"	"1998"	"1998"	"Black or African American"	"2054-5"	566787
	"33 years"	"33"	"1998"	"1998"	"White"	"2106-3"	3485538
	"33 years"	"33"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	41464
	"33 years"	"33"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	194446
	"33 years"	"33"	"1999"	"1999"	"Black or African American"	"2054-5"	552560
	"33 years"	"33"	"1999"	"1999"	"White"	"2106-3"	3291247
	"33 years"	"33"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	43706
	"33 years"	"33"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	201200
	"33 years"	"33"	"2000"	"2000"	"Black or African American"	"2054-5"	536268
	"33 years"	"33"	"2000"	"2000"	"White"	"2106-3"	3237943
	"34 years"	"34"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	35144
	"34 years"	"34"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	153848
	"34 years"	"34"	"1990"	"1990"	"Black or African American"	"2054-5"	541305
	"34 years"	"34"	"1990"	"1990"	"White"	"2106-3"	3609498
	"34 years"	"34"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	36928
	"34 years"	"34"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	158130
	"34 years"	"34"	"1991"	"1991"	"Black or African American"	"2054-5"	567269
	"34 years"	"34"	"1991"	"1991"	"White"	"2106-3"	3767120
	"34 years"	"34"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	38224
	"34 years"	"34"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	165594
	"34 years"	"34"	"1992"	"1992"	"Black or African American"	"2054-5"	568121
	"34 years"	"34"	"1992"	"1992"	"White"	"2106-3"	3789448
	"34 years"	"34"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	39190
	"34 years"	"34"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	171553
	"34 years"	"34"	"1993"	"1993"	"Black or African American"	"2054-5"	577805
	"34 years"	"34"	"1993"	"1993"	"White"	"2106-3"	3779714
	"34 years"	"34"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41092
	"34 years"	"34"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	179302
	"34 years"	"34"	"1994"	"1994"	"Black or African American"	"2054-5"	592085
	"34 years"	"34"	"1994"	"1994"	"White"	"2106-3"	3836574
	"34 years"	"34"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	41840
	"34 years"	"34"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	184722
	"34 years"	"34"	"1995"	"1995"	"Black or African American"	"2054-5"	582087
	"34 years"	"34"	"1995"	"1995"	"White"	"2106-3"	3824380
	"34 years"	"34"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	42811
	"34 years"	"34"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	183599
	"34 years"	"34"	"1996"	"1996"	"Black or African American"	"2054-5"	592590
	"34 years"	"34"	"1996"	"1996"	"White"	"2106-3"	3810387
	"34 years"	"34"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	43800
	"34 years"	"34"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	196097
	"34 years"	"34"	"1997"	"1997"	"Black or African American"	"2054-5"	588883
	"34 years"	"34"	"1997"	"1997"	"White"	"2106-3"	3731112
	"34 years"	"34"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	44429
	"34 years"	"34"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	197213
	"34 years"	"34"	"1998"	"1998"	"Black or African American"	"2054-5"	590952
	"34 years"	"34"	"1998"	"1998"	"White"	"2106-3"	3667750
	"34 years"	"34"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	44726
	"34 years"	"34"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	201291
	"34 years"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	585670
	"34 years"	"34"	"1999"	"1999"	"White"	"2106-3"	3530589
	"34 years"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45341
	"34 years"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	205697
	"34 years"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	564695
	"34 years"	"34"	"2000"	"2000"	"White"	"2106-3"	3329617
	"35 years"	"35"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	35511
	"35 years"	"35"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	150193
	"35 years"	"35"	"1990"	"1990"	"Black or African American"	"2054-5"	525967
	"35 years"	"35"	"1990"	"1990"	"White"	"2106-3"	3566982
	"35 years"	"35"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	37051
	"35 years"	"35"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	159243
	"35 years"	"35"	"1991"	"1991"	"Black or African American"	"2054-5"	538012
	"35 years"	"35"	"1991"	"1991"	"White"	"2106-3"	3605733
	"35 years"	"35"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	39091
	"35 years"	"35"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	164082
	"35 years"	"35"	"1992"	"1992"	"Black or African American"	"2054-5"	567170
	"35 years"	"35"	"1992"	"1992"	"White"	"2106-3"	3772009
	"35 years"	"35"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	40697
	"35 years"	"35"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	171741
	"35 years"	"35"	"1993"	"1993"	"Black or African American"	"2054-5"	570280
	"35 years"	"35"	"1993"	"1993"	"White"	"2106-3"	3802827
	"35 years"	"35"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41840
	"35 years"	"35"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	177298
	"35 years"	"35"	"1994"	"1994"	"Black or African American"	"2054-5"	581759
	"35 years"	"35"	"1994"	"1994"	"White"	"2106-3"	3800084
	"35 years"	"35"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	44054
	"35 years"	"35"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	186353
	"35 years"	"35"	"1995"	"1995"	"Black or African American"	"2054-5"	599009
	"35 years"	"35"	"1995"	"1995"	"White"	"2106-3"	3866021
	"35 years"	"35"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	45301
	"35 years"	"35"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	192978
	"35 years"	"35"	"1996"	"1996"	"Black or African American"	"2054-5"	591881
	"35 years"	"35"	"1996"	"1996"	"White"	"2106-3"	3862080
	"35 years"	"35"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	46516
	"35 years"	"35"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	193442
	"35 years"	"35"	"1997"	"1997"	"Black or African American"	"2054-5"	605841
	"35 years"	"35"	"1997"	"1997"	"White"	"2106-3"	3860499
	"35 years"	"35"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	47757
	"35 years"	"35"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	206517
	"35 years"	"35"	"1998"	"1998"	"Black or African American"	"2054-5"	605210
	"35 years"	"35"	"1998"	"1998"	"White"	"2106-3"	3791785
	"35 years"	"35"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	48854
	"35 years"	"35"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	210574
	"35 years"	"35"	"1999"	"1999"	"Black or African American"	"2054-5"	609596
	"35 years"	"35"	"1999"	"1999"	"White"	"2106-3"	3736594
	"35 years"	"35"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	48067
	"35 years"	"35"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	214082
	"35 years"	"35"	"2000"	"2000"	"Black or African American"	"2054-5"	601690
	"35 years"	"35"	"2000"	"2000"	"White"	"2106-3"	3582718
	"36 years"	"36"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	31709
	"36 years"	"36"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	136304
	"36 years"	"36"	"1990"	"1990"	"Black or African American"	"2054-5"	483423
	"36 years"	"36"	"1990"	"1990"	"White"	"2106-3"	3421189
	"36 years"	"36"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	33161
	"36 years"	"36"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	147470
	"36 years"	"36"	"1991"	"1991"	"Black or African American"	"2054-5"	510966
	"36 years"	"36"	"1991"	"1991"	"White"	"2106-3"	3513674
	"36 years"	"36"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	34765
	"36 years"	"36"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	156504
	"36 years"	"36"	"1992"	"1992"	"Black or African American"	"2054-5"	523652
	"36 years"	"36"	"1992"	"1992"	"White"	"2106-3"	3550566
	"36 years"	"36"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	36928
	"36 years"	"36"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	161502
	"36 years"	"36"	"1993"	"1993"	"Black or African American"	"2054-5"	551593
	"36 years"	"36"	"1993"	"1993"	"White"	"2106-3"	3709867
	"36 years"	"36"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	38519
	"36 years"	"36"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	168205
	"36 years"	"36"	"1994"	"1994"	"Black or African American"	"2054-5"	554310
	"36 years"	"36"	"1994"	"1994"	"White"	"2106-3"	3734755
	"36 years"	"36"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	39822
	"36 years"	"36"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	174475
