"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"28 years"	"28"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	152657
	"28 years"	"28"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	318422
	"28 years"	"28"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32261
	"28 years"	"28"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136277
	"28 years"	"28"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	287354
	"28 years"	"28"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31795
	"28 years"	"28"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	155584
	"28 years"	"28"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	317381
	"28 years"	"28"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33671
	"28 years"	"28"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	139076
	"28 years"	"28"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	286564
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32574
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	156364
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	315520
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35018
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140719
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	289523
	"28 years"	"28"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33298
	"28 years"	"28"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158875
	"28 years"	"28"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	315619
	"28 years"	"28"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35647
	"28 years"	"28"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144294
	"28 years"	"28"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	292302
	"28 years"	"28"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32701
	"28 years"	"28"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	159913
	"28 years"	"28"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	311906
	"28 years"	"28"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35099
	"28 years"	"28"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	148160
	"28 years"	"28"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	291495
	"28 years"	"28"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33498
	"28 years"	"28"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	165187
	"28 years"	"28"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	325595
	"28 years"	"28"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36066
	"28 years"	"28"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	154171
	"28 years"	"28"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	308664
	"28 years"	"28"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33429
	"28 years"	"28"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	166001
	"28 years"	"28"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	327537
	"28 years"	"28"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36552
	"28 years"	"28"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	157622
	"28 years"	"28"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	313228
	"28 years"	"28"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33590
	"28 years"	"28"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	170433
	"28 years"	"28"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	333690
	"28 years"	"28"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36785
	"28 years"	"28"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	161199
	"28 years"	"28"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	322244
	"28 years"	"28"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34663
	"28 years"	"28"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	179199
	"28 years"	"28"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	347381
	"28 years"	"28"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38032
	"28 years"	"28"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	170299
	"28 years"	"28"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	339095
	"29 years"	"29"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22914
	"29 years"	"29"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117803
	"29 years"	"29"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	302844
	"29 years"	"29"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23916
	"29 years"	"29"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113633
	"29 years"	"29"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	270695
	"29 years"	"29"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22887
	"29 years"	"29"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123911
	"29 years"	"29"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	288266
	"29 years"	"29"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23444
	"29 years"	"29"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118561
	"29 years"	"29"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	258603
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23127
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126860
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	277815
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23773
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120938
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	248542
	"29 years"	"29"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23527
	"29 years"	"29"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	127988
	"29 years"	"29"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	266949
	"29 years"	"29"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23782
	"29 years"	"29"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121251
	"29 years"	"29"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	236832
	"29 years"	"29"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24630
	"29 years"	"29"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134187
	"29 years"	"29"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	275347
	"29 years"	"29"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25048
	"29 years"	"29"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125003
	"29 years"	"29"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	244586
	"29 years"	"29"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25507
	"29 years"	"29"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133337
	"29 years"	"29"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	269605
	"29 years"	"29"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26172
	"29 years"	"29"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122272
	"29 years"	"29"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	239231
	"29 years"	"29"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26977
	"29 years"	"29"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135845
	"29 years"	"29"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	279795
	"29 years"	"29"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27765
	"29 years"	"29"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122441
	"29 years"	"29"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	249178
	"29 years"	"29"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27917
	"29 years"	"29"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	138915
	"29 years"	"29"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	283552
	"29 years"	"29"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28660
	"29 years"	"29"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123227
	"29 years"	"29"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	255605
	"29 years"	"29"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29276
	"29 years"	"29"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	144777
	"29 years"	"29"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	298924
	"29 years"	"29"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30542
	"29 years"	"29"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128554
	"29 years"	"29"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	268855
	"29 years"	"29"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31473
	"29 years"	"29"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150510
	"29 years"	"29"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	316329
	"29 years"	"29"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33169
	"29 years"	"29"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132912
	"29 years"	"29"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	287194
	"29 years"	"29"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32460
	"29 years"	"29"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153582
	"29 years"	"29"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	314290
	"29 years"	"29"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34211
	"29 years"	"29"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	135870
	"29 years"	"29"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	286298
	"29 years"	"29"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32576
	"29 years"	"29"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	161940
	"29 years"	"29"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	316974
	"29 years"	"29"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34989
	"29 years"	"29"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	145201
	"29 years"	"29"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	290543
	"29 years"	"29"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33299
	"29 years"	"29"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	164753
	"29 years"	"29"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	317048
	"29 years"	"29"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35672
	"29 years"	"29"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149134
	"29 years"	"29"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	293682
	"29 years"	"29"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32688
	"29 years"	"29"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	166026
	"29 years"	"29"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	313198
	"29 years"	"29"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35121
	"29 years"	"29"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	153281
	"29 years"	"29"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	292501
	"29 years"	"29"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33509
	"29 years"	"29"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	171792
	"29 years"	"29"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	327157
	"29 years"	"29"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36029
	"29 years"	"29"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	159706
	"29 years"	"29"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	309972
	"29 years"	"29"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33440
	"29 years"	"29"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	172820
	"29 years"	"29"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	328985
	"29 years"	"29"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36566
	"29 years"	"29"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	163293
	"29 years"	"29"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	314559
	"29 years"	"29"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33580
	"29 years"	"29"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	177023
	"29 years"	"29"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	335220
	"29 years"	"29"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36753
	"29 years"	"29"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	166774
	"29 years"	"29"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	323396
	"30 years"	"30"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22799
	"30 years"	"30"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121060
	"30 years"	"30"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	303935
	"30 years"	"30"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23718
	"30 years"	"30"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117214
	"30 years"	"30"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	275699
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23742
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123207
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	304224
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24382
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118173
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	270741
	"30 years"	"30"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23765
	"30 years"	"30"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	129657
	"30 years"	"30"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	290709
	"30 years"	"30"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24072
	"30 years"	"30"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123499
	"30 years"	"30"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	259995
	"30 years"	"30"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24093
	"30 years"	"30"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	132650
	"30 years"	"30"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	280995
	"30 years"	"30"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24551
	"30 years"	"30"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126053
	"30 years"	"30"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	250578
	"30 years"	"30"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24560
	"30 years"	"30"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133978
	"30 years"	"30"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	271444
	"30 years"	"30"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24842
	"30 years"	"30"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126880
	"30 years"	"30"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	241593
	"30 years"	"30"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25760
	"30 years"	"30"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	141011
	"30 years"	"30"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	280998
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26310
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	131383
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	250375
	"30 years"	"30"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26655
	"30 years"	"30"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	140452
	"30 years"	"30"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	276299
	"30 years"	"30"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27734
	"30 years"	"30"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129128
	"30 years"	"30"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	246804
	"30 years"	"30"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28260
	"30 years"	"30"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	143094
	"30 years"	"30"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	287557
	"30 years"	"30"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29588
	"30 years"	"30"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129474
	"30 years"	"30"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	257948
	"30 years"	"30"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29270
	"30 years"	"30"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	146504
	"30 years"	"30"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	292502
	"30 years"	"30"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30739
	"30 years"	"30"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	130712
	"30 years"	"30"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	266273
	"30 years"	"30"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30734
	"30 years"	"30"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	152620
	"30 years"	"30"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	309449
	"30 years"	"30"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32918
	"30 years"	"30"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136408
	"30 years"	"30"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	281396
	"30 years"	"30"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32870
	"30 years"	"30"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158228
	"30 years"	"30"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	326538
	"30 years"	"30"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35297
	"30 years"	"30"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140903
	"30 years"	"30"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	299548
	"30 years"	"30"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32507
	"30 years"	"30"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158306
	"30 years"	"30"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	315697
	"30 years"	"30"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34130
	"30 years"	"30"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140055
	"30 years"	"30"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	287494
	"30 years"	"30"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32592
	"30 years"	"30"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	167028
	"30 years"	"30"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	318535
	"30 years"	"30"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34934
	"30 years"	"30"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149815
	"30 years"	"30"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	292014
	"30 years"	"30"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33318
	"30 years"	"30"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	170080
	"30 years"	"30"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	318499
	"30 years"	"30"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35638
	"30 years"	"30"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	153977
	"30 years"	"30"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	294950
	"30 years"	"30"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32756
	"30 years"	"30"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	171822
	"30 years"	"30"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	314812
	"30 years"	"30"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35043
