Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,White,26,26,Not Hispanic or Latino,2,us,cvd_ihd,total,11,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,2,us,ncd_lri,total,214,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,3,us,all-cause,overall,492,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,3,us,ncd_lri,total,112,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,all-cause,overall,2612,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,cvd_ihd,total,27,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,lri,total,8,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,ncd_lri,total,579,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2014,A,White,26,26,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,all-cause,overall,376,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,lri,total,1,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,ncd_lri,total,113,666,nvss
2014,A,White,27,27,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2014,A,White,27,27,Hispanic or Latino,2,us,all-cause,overall,168,666,nvss
2014,A,White,27,27,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2014,A,White,27,27,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2014,A,White,27,27,Hispanic or Latino,2,us,lri,total,1,666,nvss
2014,A,White,27,27,Hispanic or Latino,2,us,ncd_lri,total,49,666,nvss
2014,A,White,27,27,Hispanic or Latino,3,us,all-cause,overall,55,666,nvss
2014,A,White,27,27,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2014,A,White,27,27,Hispanic or Latino,3,us,ncd_lri,total,17,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,all-cause,overall,599,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,cvd_ihd,total,8,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,lri,total,2,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,ncd_lri,total,179,666,nvss
2014,A,White,27,27,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,all-cause,overall,1211,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,cvd_ihd,total,10,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,ncd_lri,total,290,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,all-cause,overall,870,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,cvd_ihd,total,10,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,ncd_lri,total,237,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,all-cause,overall,482,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,ncd_lri,total,126,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,all-cause,overall,2563,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,cvd_ihd,total,24,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,cvd_stroke,total,13,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,ncd_lri,total,653,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2014,A,White,27,27,Not Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,all-cause,overall,390,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,cvd_ihd,total,7,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,lri,total,4,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,ncd_lri,total,137,666,nvss
2014,A,White,28,28,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,all-cause,overall,190,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,lri,total,3,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,ncd_lri,total,59,666,nvss
2014,A,White,28,28,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2014,A,White,28,28,Hispanic or Latino,3,us,all-cause,overall,63,666,nvss
2014,A,White,28,28,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2014,A,White,28,28,Hispanic or Latino,3,us,lri,total,1,666,nvss
2014,A,White,28,28,Hispanic or Latino,3,us,ncd_lri,total,14,666,nvss
2014,A,White,28,28,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,all-cause,overall,643,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,cvd_ihd,total,13,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,lri,total,8,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,ncd_lri,total,210,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2014,A,White,28,28,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,all-cause,overall,1300,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,lri,total,5,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,ncd_lri,total,320,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,all-cause,overall,893,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,cvd_ihd,total,17,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,lri,total,5,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,ncd_lri,total,245,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,all-cause,overall,545,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,cvd_ihd,total,18,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,ncd_lri,total,162,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,all-cause,overall,2738,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,cvd_ihd,total,51,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,ncd_lri,total,727,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,neo_lung,total,5,666,nvss
2014,A,White,28,28,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,all-cause,overall,395,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,lri,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,ncd_lri,total,129,666,nvss
2014,A,White,29,29,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,all-cause,overall,170,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,lri,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,ncd_lri,total,57,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2014,A,White,29,29,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,3,us,all-cause,overall,54,666,nvss
2014,A,White,29,29,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2014,A,White,29,29,Hispanic or Latino,3,us,ncd_lri,total,13,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,all-cause,overall,619,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,cvd_ihd,total,6,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,lri,total,4,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,ncd_lri,total,199,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2014,A,White,29,29,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,all-cause,overall,1307,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,cvd_ihd,total,14,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,ncd_lri,total,373,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,resp_copd,total,4,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,all-cause,overall,956,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,cvd_ihd,total,9,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,ncd_lri,total,263,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,all-cause,overall,573,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,cvd_ihd,total,12,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,ncd_lri,total,182,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,all-cause,overall,2836,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,cvd_ihd,total,35,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,lri,total,10,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,ncd_lri,total,818,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2014,A,White,29,29,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2014,A,White,30,30,Hispanic or Latino,1,us,all-cause,overall,351,666,nvss
2014,A,White,30,30,Hispanic or Latino,1,us,cvd_ihd,total,6,666,nvss
2014,A,White,30,30,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2014,A,White,30,30,Hispanic or Latino,1,us,lri,total,3,666,nvss
2014,A,White,30,30,Hispanic or Latino,1,us,ncd_lri,total,132,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,all-cause,overall,171,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,lri,total,1,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,ncd_lri,total,52,666,nvss
2014,A,White,30,30,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2014,A,White,30,30,Hispanic or Latino,3,us,all-cause,overall,49,666,nvss
2014,A,White,30,30,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2014,A,White,30,30,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2014,A,White,30,30,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2014,A,White,30,30,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,all-cause,overall,571,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,cvd_ihd,total,11,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,lri,total,4,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,ncd_lri,total,200,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2014,A,White,30,30,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,all-cause,overall,1265,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,lri,total,5,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,ncd_lri,total,366,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,all-cause,overall,982,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,cvd_ihd,total,19,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,ncd_lri,total,315,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,3,us,all-cause,overall,575,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,3,us,ncd_lri,total,172,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,all-cause,overall,2822,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,cvd_ihd,total,43,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,ncd_lri,total,853,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2014,A,White,30,30,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,all-cause,overall,413,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,lri,total,4,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,ncd_lri,total,168,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,all-cause,overall,170,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,lri,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,ncd_lri,total,62,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,3,us,all-cause,overall,62,666,nvss
2014,A,White,31,31,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2014,A,White,31,31,Hispanic or Latino,3,us,lri,total,1,666,nvss
2014,A,White,31,31,Hispanic or Latino,3,us,ncd_lri,total,20,666,nvss
