Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,White,92,92,Hispanic or Latino,666,us,cvd_stroke,total,55,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,lri,total,2,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,ncd_lri,total,1646,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,neo_lung,total,34,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,resp_copd,total,58,666,nvss
2010,A,White,92,92,Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,all-cause,overall,22093,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,cvd_ihd,total,4514,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,cvd_stroke,total,583,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,lri,total,34,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,ncd_lri,total,20524,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,neo_lung,total,367,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,resp_copd,total,969,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,1,us,t2_dm,total,110,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,all-cause,overall,15382,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,cvd_ihd,total,2723,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,cvd_stroke,total,421,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,ncd_lri,total,14338,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,neo_lung,total,229,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,resp_copd,total,707,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,2,us,t2_dm,total,78,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,all-cause,overall,9241,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,cvd_ihd,total,1685,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,cvd_stroke,total,235,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,ncd_lri,total,8584,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,neo_lung,total,138,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,resp_copd,total,417,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,3,us,t2_dm,total,71,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,all-cause,overall,46716,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,cvd_ihd,total,8922,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,cvd_stroke,total,1239,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,lri,total,63,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,ncd_lri,total,43446,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,neo_lung,total,734,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,resp_copd,total,2093,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,666,us,t2_dm,total,259,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,all-cause,overall,951,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,cvd_ihd,total,238,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,cvd_stroke,total,23,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,lri,total,1,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,ncd_lri,total,898,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,neo_lung,total,12,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,resp_copd,total,45,666,nvss
2010,A,White,93,93,Hispanic or Latino,1,us,t2_dm,total,11,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,all-cause,overall,338,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,cvd_ihd,total,75,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,lri,total,1,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,ncd_lri,total,316,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2010,A,White,93,93,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2010,A,White,93,93,Hispanic or Latino,3,us,all-cause,overall,113,666,nvss
2010,A,White,93,93,Hispanic or Latino,3,us,cvd_ihd,total,16,666,nvss
2010,A,White,93,93,Hispanic or Latino,3,us,ncd_lri,total,101,666,nvss
2010,A,White,93,93,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,all-cause,overall,1402,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,cvd_ihd,total,329,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,cvd_stroke,total,29,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,lri,total,2,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,ncd_lri,total,1315,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,resp_copd,total,62,666,nvss
2010,A,White,93,93,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,all-cause,overall,19093,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,cvd_ihd,total,4007,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,cvd_stroke,total,492,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,lri,total,27,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,ncd_lri,total,17754,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,neo_lung,total,284,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,resp_copd,total,794,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,1,us,t2_dm,total,72,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,all-cause,overall,12870,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,cvd_ihd,total,2376,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,cvd_stroke,total,358,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,lri,total,14,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,ncd_lri,total,11941,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,neo_lung,total,180,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,resp_copd,total,558,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,2,us,t2_dm,total,81,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,all-cause,overall,8007,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,cvd_ihd,total,1510,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,cvd_stroke,total,208,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,lri,total,12,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,ncd_lri,total,7436,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,neo_lung,total,99,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,resp_copd,total,316,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,3,us,t2_dm,total,54,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,all-cause,overall,39970,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,cvd_ihd,total,7893,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,cvd_stroke,total,1058,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,lri,total,53,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,ncd_lri,total,37131,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,neo_lung,total,563,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,resp_copd,total,1668,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,666,us,t2_dm,total,207,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,all-cause,overall,887,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,cvd_ihd,total,203,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,lri,total,1,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,ncd_lri,total,832,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,neo_lung,total,7,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,resp_copd,total,40,666,nvss
2010,A,White,94,94,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,all-cause,overall,300,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,cvd_ihd,total,64,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,lri,total,3,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,ncd_lri,total,282,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,resp_copd,total,21,666,nvss
2010,A,White,94,94,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,all-cause,overall,85,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,cvd_ihd,total,14,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,ncd_lri,total,78,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2010,A,White,94,94,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,all-cause,overall,1272,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,cvd_ihd,total,281,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,cvd_stroke,total,33,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,lri,total,4,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,ncd_lri,total,1192,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,neo_lung,total,11,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,resp_copd,total,67,666,nvss
2010,A,White,94,94,Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,all-cause,overall,15975,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,cvd_ihd,total,3424,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,cvd_stroke,total,398,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,lri,total,27,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,ncd_lri,total,14785,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,neo_lung,total,181,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,resp_copd,total,557,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,1,us,t2_dm,total,62,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,all-cause,overall,11006,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,cvd_ihd,total,1938,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,cvd_stroke,total,267,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,lri,total,11,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,ncd_lri,total,10220,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,neo_lung,total,130,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,resp_copd,total,413,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,2,us,t2_dm,total,58,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,all-cause,overall,7012,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,cvd_ihd,total,1295,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,cvd_stroke,total,194,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,lri,total,8,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,ncd_lri,total,6468,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,neo_lung,total,63,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,resp_copd,total,258,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,3,us,t2_dm,total,35,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,all-cause,overall,33993,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,cvd_ihd,total,6657,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,cvd_stroke,total,859,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,lri,total,46,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,ncd_lri,total,31473,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,neo_lung,total,374,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,resp_copd,total,1228,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,666,us,t2_dm,total,155,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,all-cause,overall,760,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,cvd_ihd,total,196,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,cvd_stroke,total,21,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,ncd_lri,total,710,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,neo_lung,total,11,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,resp_copd,total,29,666,nvss
2010,A,White,95,95,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,all-cause,overall,257,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,cvd_ihd,total,40,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,ncd_lri,total,240,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,resp_copd,total,9,666,nvss
2010,A,White,95,95,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2010,A,White,95,95,Hispanic or Latino,3,us,all-cause,overall,71,666,nvss
2010,A,White,95,95,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2010,A,White,95,95,Hispanic or Latino,3,us,ncd_lri,total,63,666,nvss
2010,A,White,95,95,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2010,A,White,95,95,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,all-cause,overall,1088,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,cvd_ihd,total,244,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,cvd_stroke,total,27,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,ncd_lri,total,1013,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,neo_lung,total,15,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,resp_copd,total,41,666,nvss
2010,A,White,95,95,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,all-cause,overall,13736,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,cvd_ihd,total,2914,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,cvd_stroke,total,375,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,lri,total,24,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,ncd_lri,total,12671,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,neo_lung,total,142,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,resp_copd,total,475,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,1,us,t2_dm,total,58,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,all-cause,overall,9277,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,cvd_ihd,total,1708,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,cvd_stroke,total,242,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,lri,total,17,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,ncd_lri,total,8560,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,neo_lung,total,95,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,resp_copd,total,350,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,2,us,t2_dm,total,48,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,all-cause,overall,5811,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,cvd_ihd,total,1126,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,cvd_stroke,total,151,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,ncd_lri,total,5363,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,neo_lung,total,55,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,resp_copd,total,223,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,3,us,t2_dm,total,44,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,all-cause,overall,28824,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,cvd_ihd,total,5748,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,cvd_stroke,total,768,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,lri,total,45,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,ncd_lri,total,26594,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,neo_lung,total,292,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,resp_copd,total,1048,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,666,us,t2_dm,total,150,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,all-cause,overall,603,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,cvd_ihd,total,143,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,cvd_stroke,total,16,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,ncd_lri,total,567,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,neo_lung,total,6,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,resp_copd,total,28,666,nvss
2010,A,White,96,96,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,all-cause,overall,213,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,cvd_ihd,total,43,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,ncd_lri,total,194,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,resp_copd,total,11,666,nvss
2010,A,White,96,96,Hispanic or Latino,2,us,t2_dm,total,6,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,all-cause,overall,69,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,cvd_ihd,total,13,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,ncd_lri,total,65,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2010,A,White,96,96,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,all-cause,overall,885,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,cvd_ihd,total,199,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,cvd_stroke,total,22,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,826,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,resp_copd,total,42,666,nvss
2010,A,White,96,96,Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,all-cause,overall,11001,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,cvd_ihd,total,2408,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,cvd_stroke,total,272,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,lri,total,14,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,10159,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,95,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,resp_copd,total,311,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,1,us,t2_dm,total,42,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,all-cause,overall,7222,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,cvd_ihd,total,1387,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,cvd_stroke,total,162,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,6633,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,48,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,resp_copd,total,249,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,2,us,t2_dm,total,35,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,all-cause,overall,4610,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,cvd_ihd,total,930,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,cvd_stroke,total,106,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,4256,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,33,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,resp_copd,total,138,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,3,us,t2_dm,total,24,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,all-cause,overall,22833,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,cvd_ihd,total,4725,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,cvd_stroke,total,540,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,lri,total,26,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,21048,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,176,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,resp_copd,total,698,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,666,us,t2_dm,total,101,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,all-cause,overall,499,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,cvd_ihd,total,131,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,cvd_stroke,total,12,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,ncd_lri,total,474,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,resp_copd,total,17,666,nvss
2010,A,White,97,97,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,all-cause,overall,162,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,cvd_ihd,total,31,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,148,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2010,A,White,97,97,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
