Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,75,666,nvss
2008,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,5,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,104,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,64,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,35,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,2,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,20,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_ihd,total,3,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,6,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,148,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,10,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,5,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,90,666,nvss
2008,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,101,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,61,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,31,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,17,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,137,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,6,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,80,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,112,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,66,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,5,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,52,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,39,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,2,us,neo_lung,total,2,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,3,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,167,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,8,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,7,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,107,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,7,666,nvss
2008,A,Asian or Pacific Islander,38,38,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,117,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,7,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,77,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,5,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,1,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,53,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,6,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,37,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,3,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,173,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,13,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,7,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,116,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,6,666,nvss
2008,A,Asian or Pacific Islander,39,39,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,115,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_ihd,total,13,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,82,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,37,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,25,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,2,us,neo_lung,total,2,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,3,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,161,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,19,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,110,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,40,40,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,139,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,7,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,104,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,6,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,28,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,2,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,17,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,5,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,4,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,172,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,10,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,5,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,lri,total,3,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,125,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,6,666,nvss
2008,A,Asian or Pacific Islander,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,139,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,13,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,100,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,7,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,50,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_ihd,total,7,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,35,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,2,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,8,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,5,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,197,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,20,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,140,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,7,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,176,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,21,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,8,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,137,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,5,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,47,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,36,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_ihd,total,3,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,7,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,232,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,26,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,12,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,lri,total,2,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,180,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,8,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,43,43,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,175,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,16,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,132,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,13,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,55,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,10,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_stroke,total,3,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,46,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_ihd,total,2,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,3,us,ncd_lri,total,8,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,239,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,28,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,8,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,lri,total,1,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,186,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,16,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,181,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,20,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,8,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,148,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,12,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,65,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,5,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,53,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,9,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,3,us,cvd_stroke,total,2,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,7,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,255,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,26,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,11,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,208,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,16,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,178,666,nvss
2008,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,24,666,nvss
2008,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,4,666,nvss
2008,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,134,666,nvss
2008,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,11,666,nvss
