Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,35,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,13,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,10,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,225,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,25,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,157,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,175,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,28,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,133,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,10,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,45,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,35,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,10,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,230,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,39,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,176,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,11,666,nvss
2005,A,Asian or Pacific Islander,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,175,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,17,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,130,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,56,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,39,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,10,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,3,us,ncd_lri,total,6,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,241,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,23,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,8,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,175,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,198,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,19,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,6,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,151,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,10,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,73,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,56,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,6,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,2,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,9,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,280,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,24,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,9,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,215,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,18,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,202,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,28,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,163,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,16,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,59,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,41,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,2,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,9,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,270,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,33,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,8,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,212,666,nvss
2005,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,19,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,227,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_ihd,total,26,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,ncd_lri,total,181,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,neo_lung,total,11,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,55,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,2,us,ncd_lri,total,40,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,11,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,3,us,ncd_lri,total,7,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,293,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,35,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,5,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,228,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,13,666,nvss
2005,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,221,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_ihd,total,27,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_stroke,total,11,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,ncd_lri,total,184,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,67,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_ihd,total,6,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,ncd_lri,total,49,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,neo_lung,total,5,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,2,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,18,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,3,us,ncd_lri,total,13,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,3,us,neo_lung,total,3,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,306,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,35,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,13,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,246,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,16,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,4,666,nvss
2005,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,254,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_ihd,total,27,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_stroke,total,10,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,ncd_lri,total,211,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,1,us,neo_lung,total,13,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,94,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_ihd,total,16,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_stroke,total,4,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,ncd_lri,total,82,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,neo_lung,total,10,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,12,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,3,us,ncd_lri,total,10,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,360,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_ihd,total,43,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_stroke,total,14,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,303,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,neo_lung,total,23,666,nvss
2005,A,Asian or Pacific Islander,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,287,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_ihd,total,49,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_stroke,total,16,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,ncd_lri,total,250,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,neo_lung,total,17,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,71,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_ihd,total,9,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,ncd_lri,total,62,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,neo_lung,total,4,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,18,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,3,us,cvd_ihd,total,2,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,3,us,ncd_lri,total,10,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,376,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_ihd,total,60,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_stroke,total,19,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,lri,total,2,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,ncd_lri,total,322,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,neo_lung,total,21,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,50,50,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,315,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_ihd,total,45,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_stroke,total,14,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,ncd_lri,total,274,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,neo_lung,total,26,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,79,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_ihd,total,8,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_stroke,total,3,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,ncd_lri,total,64,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,neo_lung,total,8,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,21,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,3,us,cvd_ihd,total,5,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,3,us,ncd_lri,total,13,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,415,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_ihd,total,58,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_stroke,total,17,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,ncd_lri,total,351,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,neo_lung,total,35,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,313,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_ihd,total,35,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_stroke,total,13,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,ncd_lri,total,277,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,neo_lung,total,29,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,101,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,2,us,cvd_ihd,total,15,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,2,us,cvd_stroke,total,7,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,2,us,ncd_lri,total,85,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,2,us,neo_lung,total,9,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,12,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,3,us,cvd_ihd,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,3,us,cvd_stroke,total,2,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,3,us,ncd_lri,total,8,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,426,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_ihd,total,51,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_stroke,total,22,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,lri,total,1,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,ncd_lri,total,370,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,38,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,324,666,nvss
