Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,1039,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,184,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,57,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,961,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,81,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,37,666,nvss
2003,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,11,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,790,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,157,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,37,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,730,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,69,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,31,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,272,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,53,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_stroke,total,12,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,257,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,25,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,11,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,41,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,3,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_stroke,total,3,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,36,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,1103,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,213,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,52,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,1023,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,96,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,43,666,nvss
2003,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,792,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,164,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_stroke,total,42,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,743,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,neo_lung,total,57,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,resp_copd,total,40,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,278,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,42,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_stroke,total,12,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,268,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,neo_lung,total,17,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,resp_copd,total,9,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,2,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,40,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_ihd,total,7,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,ncd_lri,total,40,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,1110,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,213,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,55,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,1051,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,77,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,52,666,nvss
2003,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,806,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,209,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_stroke,total,42,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,766,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,neo_lung,total,61,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,resp_copd,total,36,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,1,us,t2_dm,total,3,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,291,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,52,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,4,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,271,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,neo_lung,total,18,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,resp_copd,total,9,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,45,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_ihd,total,6,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,cvd_stroke,total,3,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,ncd_lri,total,44,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,neo_lung,total,5,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,1142,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,267,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,49,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,1081,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,84,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,45,666,nvss
2003,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,853,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,211,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_stroke,total,40,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,806,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,neo_lung,total,60,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,resp_copd,total,28,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,1,us,t2_dm,total,14,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,313,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,57,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,11,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,lri,total,2,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,292,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,11,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,resp_copd,total,15,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,3,us,all-cause,overall,37,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_ihd,total,12,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,3,us,ncd_lri,total,34,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,3,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,1203,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,280,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,52,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,1132,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,71,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,46,666,nvss
2003,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,16,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,790,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,172,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_stroke,total,44,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,ncd_lri,total,760,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,neo_lung,total,48,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,resp_copd,total,38,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,1,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,240,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,39,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_stroke,total,9,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,222,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,neo_lung,total,11,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,resp_copd,total,5,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,51,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_ihd,total,9,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,cvd_stroke,total,4,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,ncd_lri,total,48,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,1081,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,220,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,57,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,1030,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,62,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,44,666,nvss
2003,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,788,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,202,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_stroke,total,29,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,lri,total,3,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,ncd_lri,total,738,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,neo_lung,total,46,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,resp_copd,total,18,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,1,us,t2_dm,total,8,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,261,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,51,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_stroke,total,22,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,240,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,neo_lung,total,11,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,resp_copd,total,5,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,all-cause,overall,46,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_ihd,total,13,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,ncd_lri,total,44,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,1095,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,266,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,52,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,1022,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,59,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,25,666,nvss
2003,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,723,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,187,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_stroke,total,59,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,681,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,neo_lung,total,29,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,resp_copd,total,31,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,1,us,t2_dm,total,7,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,269,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,51,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_stroke,total,16,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,252,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,neo_lung,total,9,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,all-cause,overall,50,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_ihd,total,7,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,ncd_lri,total,50,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,resp_copd,total,3,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,1042,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,245,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,76,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,5,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,983,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,41,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,41,666,nvss
2003,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,700,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,199,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_stroke,total,41,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,lri,total,4,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,661,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,neo_lung,total,29,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,resp_copd,total,33,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,228,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,41,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_stroke,total,6,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,ncd_lri,total,218,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,neo_lung,total,7,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,resp_copd,total,7,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,3,us,all-cause,overall,32,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_ihd,total,8,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,3,us,lri,total,1,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,3,us,ncd_lri,total,32,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,960,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,248,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,48,666,nvss
2003,A,Asian or Pacific Islander,85,85,All Origins,666,us,lri,total,6,666,nvss
