Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,3,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,202,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,38,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,182,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,19,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,14,666,nvss
2002,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,58,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,ncd_lri,total,54,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,resp_copd,total,6,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,ncd_lri,total,45,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,91,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_ihd,total,21,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,ncd_lri,total,82,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,neo_lung,total,9,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,3,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,202,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,37,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,7,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,181,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,16,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,11,666,nvss
2002,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,5,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,47,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,ncd_lri,total,44,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,1,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,71,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_ihd,total,14,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,ncd_lri,total,64,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,93,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_ihd,total,21,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,ncd_lri,total,85,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,211,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,40,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,193,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,13,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,ncd_lri,total,49,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,1,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,60,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,cvd_ihd,total,12,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,ncd_lri,total,56,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,resp_copd,total,7,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,101,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,cvd_ihd,total,14,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,ncd_lri,total,88,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,neo_lung,total,9,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,3,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,214,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,33,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,193,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,21,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,11,666,nvss
2002,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,6,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,59,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,cvd_ihd,total,14,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,ncd_lri,total,53,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,1,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,74,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,cvd_ihd,total,18,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,ncd_lri,total,72,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,107,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,cvd_ihd,total,18,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,ncd_lri,total,94,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,neo_lung,total,10,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,240,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,50,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,219,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,18,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,12,666,nvss
2002,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,5,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,46,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_ihd,total,11,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,ncd_lri,total,40,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,1,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,68,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,cvd_ihd,total,17,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,ncd_lri,total,60,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,neo_lung,total,8,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,resp_copd,total,6,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,2,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,100,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_ihd,total,24,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,cvd_stroke,total,6,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,ncd_lri,total,87,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,3,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,214,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,52,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_stroke,total,10,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,187,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,19,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,14,666,nvss
2002,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,7,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,55,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,ncd_lri,total,51,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,resp_copd,total,6,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,1,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,78,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,ncd_lri,total,71,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,neo_lung,total,12,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,83,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,ncd_lri,total,74,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,3,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,216,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,30,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,196,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,22,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,15,666,nvss
2002,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,8,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_ihd,total,17,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,ncd_lri,total,52,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,neo_lung,total,6,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,resp_copd,total,3,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,63,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_ihd,total,12,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,ncd_lri,total,59,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,neo_lung,total,7,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,2,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,101,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,ncd_lri,total,89,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,neo_lung,total,9,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,resp_copd,total,4,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,3,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,220,666,nvss
2002,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,39,666,nvss
