Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,All,34,34,All Origins,3,us,lri,total,1,higher,nvss
2013,A,All,34,34,All Origins,3,us,ncd_lri,total,32,higher,nvss
2013,A,All,34,34,All Origins,3,us,all-cause,overall,624,lower,nvss
2013,A,All,34,34,All Origins,3,us,cvd_ihd,total,31,lower,nvss
2013,A,All,34,34,All Origins,3,us,cvd_stroke,total,4,lower,nvss
2013,A,All,34,34,All Origins,3,us,lri,total,2,lower,nvss
2013,A,All,34,34,All Origins,3,us,ncd_lri,total,251,lower,nvss
2013,A,All,34,34,All Origins,3,us,neo_lung,total,2,lower,nvss
2013,A,All,34,34,All Origins,3,us,resp_copd,total,3,lower,nvss
2013,A,All,34,34,All Origins,3,us,t2_dm,total,1,lower,nvss
2013,A,All,34,34,All Origins,3,us,all-cause,overall,203,middle,nvss
2013,A,All,34,34,All Origins,3,us,cvd_ihd,total,6,middle,nvss
2013,A,All,34,34,All Origins,3,us,cvd_stroke,total,1,middle,nvss
2013,A,All,34,34,All Origins,3,us,lri,total,2,middle,nvss
2013,A,All,34,34,All Origins,3,us,ncd_lri,total,75,middle,nvss
2013,A,All,34,34,All Origins,3,us,resp_copd,total,1,middle,nvss
2013,A,All,34,34,All Origins,666,us,all-cause,overall,631,higher,nvss
2013,A,All,34,34,All Origins,666,us,cvd_ihd,total,20,higher,nvss
2013,A,All,34,34,All Origins,666,us,cvd_stroke,total,7,higher,nvss
2013,A,All,34,34,All Origins,666,us,lri,total,2,higher,nvss
2013,A,All,34,34,All Origins,666,us,ncd_lri,total,317,higher,nvss
2013,A,All,34,34,All Origins,666,us,neo_lung,total,1,higher,nvss
2013,A,All,34,34,All Origins,666,us,resp_copd,total,1,higher,nvss
2013,A,All,34,34,All Origins,666,us,all-cause,overall,3280,lower,nvss
2013,A,All,34,34,All Origins,666,us,cvd_ihd,total,120,lower,nvss
2013,A,All,34,34,All Origins,666,us,cvd_stroke,total,24,lower,nvss
2013,A,All,34,34,All Origins,666,us,lri,total,8,lower,nvss
2013,A,All,34,34,All Origins,666,us,ncd_lri,total,1323,lower,nvss
2013,A,All,34,34,All Origins,666,us,neo_lung,total,9,lower,nvss
2013,A,All,34,34,All Origins,666,us,resp_copd,total,10,lower,nvss
2013,A,All,34,34,All Origins,666,us,t2_dm,total,5,lower,nvss
2013,A,All,34,34,All Origins,666,us,all-cause,overall,1207,middle,nvss
2013,A,All,34,34,All Origins,666,us,cvd_ihd,total,45,middle,nvss
2013,A,All,34,34,All Origins,666,us,cvd_stroke,total,7,middle,nvss
2013,A,All,34,34,All Origins,666,us,lri,total,6,middle,nvss
2013,A,All,34,34,All Origins,666,us,ncd_lri,total,523,middle,nvss
2013,A,All,34,34,All Origins,666,us,neo_lung,total,5,middle,nvss
2013,A,All,34,34,All Origins,666,us,resp_copd,total,2,middle,nvss
2013,A,All,34,34,All Origins,666,us,t2_dm,total,2,middle,nvss
2013,A,All,35,35,All Origins,1,us,all-cause,overall,385,higher,nvss
2013,A,All,35,35,All Origins,1,us,cvd_ihd,total,13,higher,nvss
2013,A,All,35,35,All Origins,1,us,cvd_stroke,total,2,higher,nvss
2013,A,All,35,35,All Origins,1,us,lri,total,2,higher,nvss
2013,A,All,35,35,All Origins,1,us,ncd_lri,total,190,higher,nvss
2013,A,All,35,35,All Origins,1,us,neo_lung,total,8,higher,nvss
2013,A,All,35,35,All Origins,1,us,all-cause,overall,1628,lower,nvss
2013,A,All,35,35,All Origins,1,us,cvd_ihd,total,63,lower,nvss
2013,A,All,35,35,All Origins,1,us,cvd_stroke,total,14,lower,nvss
2013,A,All,35,35,All Origins,1,us,lri,total,8,lower,nvss
2013,A,All,35,35,All Origins,1,us,ncd_lri,total,710,lower,nvss
2013,A,All,35,35,All Origins,1,us,neo_lung,total,13,lower,nvss
2013,A,All,35,35,All Origins,1,us,resp_copd,total,4,lower,nvss
2013,A,All,35,35,All Origins,1,us,t2_dm,total,2,lower,nvss
2013,A,All,35,35,All Origins,1,us,all-cause,overall,635,middle,nvss
2013,A,All,35,35,All Origins,1,us,cvd_ihd,total,24,middle,nvss
2013,A,All,35,35,All Origins,1,us,cvd_stroke,total,4,middle,nvss
2013,A,All,35,35,All Origins,1,us,lri,total,3,middle,nvss
2013,A,All,35,35,All Origins,1,us,ncd_lri,total,294,middle,nvss
2013,A,All,35,35,All Origins,1,us,neo_lung,total,7,middle,nvss
2013,A,All,35,35,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,35,35,All Origins,2,us,all-cause,overall,194,higher,nvss
2013,A,All,35,35,All Origins,2,us,cvd_ihd,total,4,higher,nvss
2013,A,All,35,35,All Origins,2,us,cvd_stroke,total,1,higher,nvss
2013,A,All,35,35,All Origins,2,us,lri,total,3,higher,nvss
2013,A,All,35,35,All Origins,2,us,ncd_lri,total,101,higher,nvss
2013,A,All,35,35,All Origins,2,us,neo_lung,total,1,higher,nvss
2013,A,All,35,35,All Origins,2,us,all-cause,overall,1056,lower,nvss
2013,A,All,35,35,All Origins,2,us,cvd_ihd,total,45,lower,nvss
2013,A,All,35,35,All Origins,2,us,cvd_stroke,total,13,lower,nvss
2013,A,All,35,35,All Origins,2,us,lri,total,2,lower,nvss
2013,A,All,35,35,All Origins,2,us,ncd_lri,total,455,lower,nvss
2013,A,All,35,35,All Origins,2,us,neo_lung,total,5,lower,nvss
2013,A,All,35,35,All Origins,2,us,resp_copd,total,4,lower,nvss
2013,A,All,35,35,All Origins,2,us,t2_dm,total,1,lower,nvss
2013,A,All,35,35,All Origins,2,us,all-cause,overall,398,middle,nvss
2013,A,All,35,35,All Origins,2,us,cvd_ihd,total,11,middle,nvss
2013,A,All,35,35,All Origins,2,us,cvd_stroke,total,2,middle,nvss
2013,A,All,35,35,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,35,35,All Origins,2,us,ncd_lri,total,172,middle,nvss
2013,A,All,35,35,All Origins,2,us,neo_lung,total,3,middle,nvss
2013,A,All,35,35,All Origins,2,us,resp_copd,total,1,middle,nvss
2013,A,All,35,35,All Origins,3,us,all-cause,overall,63,higher,nvss
2013,A,All,35,35,All Origins,3,us,cvd_ihd,total,5,higher,nvss
2013,A,All,35,35,All Origins,3,us,ncd_lri,total,23,higher,nvss
2013,A,All,35,35,All Origins,3,us,neo_lung,total,2,higher,nvss
2013,A,All,35,35,All Origins,3,us,all-cause,overall,616,lower,nvss
2013,A,All,35,35,All Origins,3,us,cvd_ihd,total,34,lower,nvss
2013,A,All,35,35,All Origins,3,us,cvd_stroke,total,6,lower,nvss
2013,A,All,35,35,All Origins,3,us,lri,total,1,lower,nvss
2013,A,All,35,35,All Origins,3,us,ncd_lri,total,259,lower,nvss
2013,A,All,35,35,All Origins,3,us,neo_lung,total,4,lower,nvss
2013,A,All,35,35,All Origins,3,us,resp_copd,total,2,lower,nvss
2013,A,All,35,35,All Origins,3,us,all-cause,overall,201,middle,nvss
2013,A,All,35,35,All Origins,3,us,cvd_ihd,total,12,middle,nvss
2013,A,All,35,35,All Origins,3,us,cvd_stroke,total,4,middle,nvss
2013,A,All,35,35,All Origins,3,us,ncd_lri,total,76,middle,nvss
2013,A,All,35,35,All Origins,666,us,all-cause,overall,642,higher,nvss
2013,A,All,35,35,All Origins,666,us,cvd_ihd,total,22,higher,nvss
2013,A,All,35,35,All Origins,666,us,cvd_stroke,total,3,higher,nvss
2013,A,All,35,35,All Origins,666,us,lri,total,5,higher,nvss
2013,A,All,35,35,All Origins,666,us,ncd_lri,total,314,higher,nvss
2013,A,All,35,35,All Origins,666,us,neo_lung,total,11,higher,nvss
2013,A,All,35,35,All Origins,666,us,all-cause,overall,3300,lower,nvss
2013,A,All,35,35,All Origins,666,us,cvd_ihd,total,142,lower,nvss
2013,A,All,35,35,All Origins,666,us,cvd_stroke,total,33,lower,nvss
2013,A,All,35,35,All Origins,666,us,lri,total,11,lower,nvss
2013,A,All,35,35,All Origins,666,us,ncd_lri,total,1424,lower,nvss
2013,A,All,35,35,All Origins,666,us,neo_lung,total,22,lower,nvss
2013,A,All,35,35,All Origins,666,us,resp_copd,total,10,lower,nvss
2013,A,All,35,35,All Origins,666,us,t2_dm,total,3,lower,nvss
2013,A,All,35,35,All Origins,666,us,all-cause,overall,1234,middle,nvss
2013,A,All,35,35,All Origins,666,us,cvd_ihd,total,47,middle,nvss
2013,A,All,35,35,All Origins,666,us,cvd_stroke,total,10,middle,nvss
2013,A,All,35,35,All Origins,666,us,lri,total,4,middle,nvss
2013,A,All,35,35,All Origins,666,us,ncd_lri,total,542,middle,nvss
2013,A,All,35,35,All Origins,666,us,neo_lung,total,10,middle,nvss
2013,A,All,35,35,All Origins,666,us,resp_copd,total,1,middle,nvss
2013,A,All,35,35,All Origins,666,us,t2_dm,total,1,middle,nvss
2013,A,All,36,36,All Origins,1,us,all-cause,overall,425,higher,nvss
2013,A,All,36,36,All Origins,1,us,cvd_ihd,total,10,higher,nvss
2013,A,All,36,36,All Origins,1,us,cvd_stroke,total,6,higher,nvss
2013,A,All,36,36,All Origins,1,us,ncd_lri,total,231,higher,nvss
2013,A,All,36,36,All Origins,1,us,neo_lung,total,6,higher,nvss
2013,A,All,36,36,All Origins,1,us,resp_copd,total,1,higher,nvss
2013,A,All,36,36,All Origins,1,us,all-cause,overall,1588,lower,nvss
2013,A,All,36,36,All Origins,1,us,cvd_ihd,total,57,lower,nvss
2013,A,All,36,36,All Origins,1,us,cvd_stroke,total,19,lower,nvss
2013,A,All,36,36,All Origins,1,us,lri,total,13,lower,nvss
2013,A,All,36,36,All Origins,1,us,ncd_lri,total,712,lower,nvss
2013,A,All,36,36,All Origins,1,us,neo_lung,total,6,lower,nvss
2013,A,All,36,36,All Origins,1,us,resp_copd,total,6,lower,nvss
2013,A,All,36,36,All Origins,1,us,t2_dm,total,6,lower,nvss
2013,A,All,36,36,All Origins,1,us,all-cause,overall,636,middle,nvss
2013,A,All,36,36,All Origins,1,us,cvd_ihd,total,28,middle,nvss
2013,A,All,36,36,All Origins,1,us,cvd_stroke,total,5,middle,nvss
2013,A,All,36,36,All Origins,1,us,lri,total,3,middle,nvss
2013,A,All,36,36,All Origins,1,us,ncd_lri,total,311,middle,nvss
2013,A,All,36,36,All Origins,1,us,neo_lung,total,1,middle,nvss
2013,A,All,36,36,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,36,36,All Origins,2,us,all-cause,overall,187,higher,nvss
2013,A,All,36,36,All Origins,2,us,cvd_ihd,total,5,higher,nvss
2013,A,All,36,36,All Origins,2,us,cvd_stroke,total,2,higher,nvss
2013,A,All,36,36,All Origins,2,us,ncd_lri,total,103,higher,nvss
2013,A,All,36,36,All Origins,2,us,neo_lung,total,5,higher,nvss
2013,A,All,36,36,All Origins,2,us,resp_copd,total,1,higher,nvss
2013,A,All,36,36,All Origins,2,us,all-cause,overall,1067,lower,nvss
2013,A,All,36,36,All Origins,2,us,cvd_ihd,total,64,lower,nvss
2013,A,All,36,36,All Origins,2,us,cvd_stroke,total,10,lower,nvss
2013,A,All,36,36,All Origins,2,us,lri,total,7,lower,nvss
2013,A,All,36,36,All Origins,2,us,ncd_lri,total,474,lower,nvss
2013,A,All,36,36,All Origins,2,us,neo_lung,total,7,lower,nvss
2013,A,All,36,36,All Origins,2,us,resp_copd,total,1,lower,nvss
2013,A,All,36,36,All Origins,2,us,t2_dm,total,1,lower,nvss
2013,A,All,36,36,All Origins,2,us,all-cause,overall,393,middle,nvss
2013,A,All,36,36,All Origins,2,us,cvd_ihd,total,19,middle,nvss
2013,A,All,36,36,All Origins,2,us,cvd_stroke,total,4,middle,nvss
2013,A,All,36,36,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,36,36,All Origins,2,us,ncd_lri,total,183,middle,nvss
2013,A,All,36,36,All Origins,2,us,neo_lung,total,2,middle,nvss
2013,A,All,36,36,All Origins,2,us,resp_copd,total,2,middle,nvss
2013,A,All,36,36,All Origins,2,us,t2_dm,total,1,middle,nvss
2013,A,All,36,36,All Origins,3,us,all-cause,overall,89,higher,nvss
2013,A,All,36,36,All Origins,3,us,cvd_ihd,total,3,higher,nvss
2013,A,All,36,36,All Origins,3,us,ncd_lri,total,46,higher,nvss
2013,A,All,36,36,All Origins,3,us,all-cause,overall,640,lower,nvss
2013,A,All,36,36,All Origins,3,us,cvd_ihd,total,35,lower,nvss
2013,A,All,36,36,All Origins,3,us,cvd_stroke,total,3,lower,nvss
2013,A,All,36,36,All Origins,3,us,lri,total,1,lower,nvss
2013,A,All,36,36,All Origins,3,us,ncd_lri,total,291,lower,nvss
2013,A,All,36,36,All Origins,3,us,neo_lung,total,3,lower,nvss
2013,A,All,36,36,All Origins,3,us,resp_copd,total,5,lower,nvss
2013,A,All,36,36,All Origins,3,us,t2_dm,total,1,lower,nvss
2013,A,All,36,36,All Origins,3,us,all-cause,overall,187,middle,nvss
2013,A,All,36,36,All Origins,3,us,cvd_ihd,total,13,middle,nvss
2013,A,All,36,36,All Origins,3,us,cvd_stroke,total,2,middle,nvss
2013,A,All,36,36,All Origins,3,us,ncd_lri,total,82,middle,nvss
2013,A,All,36,36,All Origins,3,us,resp_copd,total,1,middle,nvss
2013,A,All,36,36,All Origins,3,us,t2_dm,total,1,middle,nvss
2013,A,All,36,36,All Origins,666,us,all-cause,overall,701,higher,nvss
2013,A,All,36,36,All Origins,666,us,cvd_ihd,total,18,higher,nvss
2013,A,All,36,36,All Origins,666,us,cvd_stroke,total,8,higher,nvss
2013,A,All,36,36,All Origins,666,us,ncd_lri,total,380,higher,nvss
2013,A,All,36,36,All Origins,666,us,neo_lung,total,11,higher,nvss
2013,A,All,36,36,All Origins,666,us,resp_copd,total,2,higher,nvss
2013,A,All,36,36,All Origins,666,us,all-cause,overall,3295,lower,nvss
2013,A,All,36,36,All Origins,666,us,cvd_ihd,total,156,lower,nvss
2013,A,All,36,36,All Origins,666,us,cvd_stroke,total,32,lower,nvss
2013,A,All,36,36,All Origins,666,us,lri,total,21,lower,nvss
2013,A,All,36,36,All Origins,666,us,ncd_lri,total,1477,lower,nvss
2013,A,All,36,36,All Origins,666,us,neo_lung,total,16,lower,nvss
2013,A,All,36,36,All Origins,666,us,resp_copd,total,12,lower,nvss
2013,A,All,36,36,All Origins,666,us,t2_dm,total,8,lower,nvss
2013,A,All,36,36,All Origins,666,us,all-cause,overall,1216,middle,nvss
2013,A,All,36,36,All Origins,666,us,cvd_ihd,total,60,middle,nvss
2013,A,All,36,36,All Origins,666,us,cvd_stroke,total,11,middle,nvss
2013,A,All,36,36,All Origins,666,us,lri,total,4,middle,nvss
2013,A,All,36,36,All Origins,666,us,ncd_lri,total,576,middle,nvss
2013,A,All,36,36,All Origins,666,us,neo_lung,total,3,middle,nvss
2013,A,All,36,36,All Origins,666,us,resp_copd,total,3,middle,nvss
2013,A,All,36,36,All Origins,666,us,t2_dm,total,3,middle,nvss
2013,A,All,37,37,All Origins,1,us,all-cause,overall,444,higher,nvss
2013,A,All,37,37,All Origins,1,us,cvd_ihd,total,28,higher,nvss
2013,A,All,37,37,All Origins,1,us,cvd_stroke,total,5,higher,nvss
2013,A,All,37,37,All Origins,1,us,ncd_lri,total,255,higher,nvss
2013,A,All,37,37,All Origins,1,us,neo_lung,total,5,higher,nvss
2013,A,All,37,37,All Origins,1,us,resp_copd,total,1,higher,nvss
2013,A,All,37,37,All Origins,1,us,t2_dm,total,1,higher,nvss
2013,A,All,37,37,All Origins,1,us,all-cause,overall,1585,lower,nvss
2013,A,All,37,37,All Origins,1,us,cvd_ihd,total,70,lower,nvss
2013,A,All,37,37,All Origins,1,us,cvd_stroke,total,15,lower,nvss
2013,A,All,37,37,All Origins,1,us,lri,total,7,lower,nvss
2013,A,All,37,37,All Origins,1,us,ncd_lri,total,781,lower,nvss
2013,A,All,37,37,All Origins,1,us,neo_lung,total,8,lower,nvss
2013,A,All,37,37,All Origins,1,us,resp_copd,total,6,lower,nvss
2013,A,All,37,37,All Origins,1,us,t2_dm,total,4,lower,nvss
2013,A,All,37,37,All Origins,1,us,all-cause,overall,632,middle,nvss
2013,A,All,37,37,All Origins,1,us,cvd_ihd,total,23,middle,nvss
2013,A,All,37,37,All Origins,1,us,cvd_stroke,total,4,middle,nvss
2013,A,All,37,37,All Origins,1,us,lri,total,5,middle,nvss
2013,A,All,37,37,All Origins,1,us,ncd_lri,total,349,middle,nvss
2013,A,All,37,37,All Origins,1,us,neo_lung,total,7,middle,nvss
2013,A,All,37,37,All Origins,1,us,resp_copd,total,1,middle,nvss
2013,A,All,37,37,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,37,37,All Origins,2,us,all-cause,overall,204,higher,nvss
2013,A,All,37,37,All Origins,2,us,cvd_ihd,total,8,higher,nvss
2013,A,All,37,37,All Origins,2,us,cvd_stroke,total,2,higher,nvss
2013,A,All,37,37,All Origins,2,us,lri,total,1,higher,nvss
2013,A,All,37,37,All Origins,2,us,ncd_lri,total,119,higher,nvss
2013,A,All,37,37,All Origins,2,us,neo_lung,total,1,higher,nvss
2013,A,All,37,37,All Origins,2,us,all-cause,overall,1065,lower,nvss
2013,A,All,37,37,All Origins,2,us,cvd_ihd,total,66,lower,nvss
2013,A,All,37,37,All Origins,2,us,cvd_stroke,total,14,lower,nvss
2013,A,All,37,37,All Origins,2,us,lri,total,4,lower,nvss
2013,A,All,37,37,All Origins,2,us,ncd_lri,total,529,lower,nvss
2013,A,All,37,37,All Origins,2,us,neo_lung,total,8,lower,nvss
2013,A,All,37,37,All Origins,2,us,resp_copd,total,6,lower,nvss
2013,A,All,37,37,All Origins,2,us,t2_dm,total,7,lower,nvss
2013,A,All,37,37,All Origins,2,us,all-cause,overall,395,middle,nvss
2013,A,All,37,37,All Origins,2,us,cvd_ihd,total,15,middle,nvss
2013,A,All,37,37,All Origins,2,us,cvd_stroke,total,7,middle,nvss
2013,A,All,37,37,All Origins,2,us,lri,total,1,middle,nvss
2013,A,All,37,37,All Origins,2,us,ncd_lri,total,211,middle,nvss
2013,A,All,37,37,All Origins,2,us,neo_lung,total,5,middle,nvss
2013,A,All,37,37,All Origins,2,us,resp_copd,total,2,middle,nvss
2013,A,All,37,37,All Origins,2,us,t2_dm,total,1,middle,nvss
2013,A,All,37,37,All Origins,3,us,all-cause,overall,76,higher,nvss
2013,A,All,37,37,All Origins,3,us,cvd_ihd,total,2,higher,nvss
2013,A,All,37,37,All Origins,3,us,cvd_stroke,total,1,higher,nvss
2013,A,All,37,37,All Origins,3,us,ncd_lri,total,36,higher,nvss
2013,A,All,37,37,All Origins,3,us,neo_lung,total,2,higher,nvss
2013,A,All,37,37,All Origins,3,us,all-cause,overall,735,lower,nvss
2013,A,All,37,37,All Origins,3,us,cvd_ihd,total,56,lower,nvss
2013,A,All,37,37,All Origins,3,us,cvd_stroke,total,4,lower,nvss
2013,A,All,37,37,All Origins,3,us,lri,total,3,lower,nvss
2013,A,All,37,37,All Origins,3,us,ncd_lri,total,356,lower,nvss
2013,A,All,37,37,All Origins,3,us,neo_lung,total,2,lower,nvss
2013,A,All,37,37,All Origins,3,us,resp_copd,total,8,lower,nvss
2013,A,All,37,37,All Origins,3,us,all-cause,overall,229,middle,nvss
2013,A,All,37,37,All Origins,3,us,cvd_ihd,total,11,middle,nvss
2013,A,All,37,37,All Origins,3,us,cvd_stroke,total,4,middle,nvss
2013,A,All,37,37,All Origins,3,us,lri,total,1,middle,nvss
2013,A,All,37,37,All Origins,3,us,ncd_lri,total,106,middle,nvss
2013,A,All,37,37,All Origins,3,us,resp_copd,total,2,middle,nvss
2013,A,All,37,37,All Origins,666,us,all-cause,overall,724,higher,nvss
2013,A,All,37,37,All Origins,666,us,cvd_ihd,total,38,higher,nvss
2013,A,All,37,37,All Origins,666,us,cvd_stroke,total,8,higher,nvss
2013,A,All,37,37,All Origins,666,us,lri,total,1,higher,nvss
2013,A,All,37,37,All Origins,666,us,ncd_lri,total,410,higher,nvss
2013,A,All,37,37,All Origins,666,us,neo_lung,total,8,higher,nvss
2013,A,All,37,37,All Origins,666,us,resp_copd,total,1,higher,nvss
2013,A,All,37,37,All Origins,666,us,t2_dm,total,1,higher,nvss
2013,A,All,37,37,All Origins,666,us,all-cause,overall,3385,lower,nvss
2013,A,All,37,37,All Origins,666,us,cvd_ihd,total,192,lower,nvss
2013,A,All,37,37,All Origins,666,us,cvd_stroke,total,33,lower,nvss
2013,A,All,37,37,All Origins,666,us,lri,total,14,lower,nvss
2013,A,All,37,37,All Origins,666,us,ncd_lri,total,1666,lower,nvss
2013,A,All,37,37,All Origins,666,us,neo_lung,total,18,lower,nvss
2013,A,All,37,37,All Origins,666,us,resp_copd,total,20,lower,nvss
2013,A,All,37,37,All Origins,666,us,t2_dm,total,11,lower,nvss
2013,A,All,37,37,All Origins,666,us,all-cause,overall,1256,middle,nvss
2013,A,All,37,37,All Origins,666,us,cvd_ihd,total,49,middle,nvss
2013,A,All,37,37,All Origins,666,us,cvd_stroke,total,15,middle,nvss
2013,A,All,37,37,All Origins,666,us,lri,total,7,middle,nvss
2013,A,All,37,37,All Origins,666,us,ncd_lri,total,666,middle,nvss
2013,A,All,37,37,All Origins,666,us,neo_lung,total,12,middle,nvss
2013,A,All,37,37,All Origins,666,us,resp_copd,total,5,middle,nvss
2013,A,All,37,37,All Origins,666,us,t2_dm,total,2,middle,nvss
2013,A,All,38,38,All Origins,1,us,all-cause,overall,495,higher,nvss
2013,A,All,38,38,All Origins,1,us,cvd_ihd,total,23,higher,nvss
2013,A,All,38,38,All Origins,1,us,cvd_stroke,total,7,higher,nvss
2013,A,All,38,38,All Origins,1,us,lri,total,2,higher,nvss
2013,A,All,38,38,All Origins,1,us,ncd_lri,total,291,higher,nvss
2013,A,All,38,38,All Origins,1,us,neo_lung,total,14,higher,nvss
2013,A,All,38,38,All Origins,1,us,all-cause,overall,1624,lower,nvss
2013,A,All,38,38,All Origins,1,us,cvd_ihd,total,79,lower,nvss
2013,A,All,38,38,All Origins,1,us,cvd_stroke,total,14,lower,nvss
2013,A,All,38,38,All Origins,1,us,lri,total,5,lower,nvss
2013,A,All,38,38,All Origins,1,us,ncd_lri,total,816,lower,nvss
2013,A,All,38,38,All Origins,1,us,neo_lung,total,17,lower,nvss
2013,A,All,38,38,All Origins,1,us,resp_copd,total,2,lower,nvss
2013,A,All,38,38,All Origins,1,us,t2_dm,total,2,lower,nvss
2013,A,All,38,38,All Origins,1,us,all-cause,overall,709,middle,nvss
2013,A,All,38,38,All Origins,1,us,cvd_ihd,total,42,middle,nvss
2013,A,All,38,38,All Origins,1,us,cvd_stroke,total,8,middle,nvss
2013,A,All,38,38,All Origins,1,us,lri,total,2,middle,nvss
2013,A,All,38,38,All Origins,1,us,ncd_lri,total,385,middle,nvss
2013,A,All,38,38,All Origins,1,us,neo_lung,total,8,middle,nvss
2013,A,All,38,38,All Origins,1,us,resp_copd,total,4,middle,nvss
2013,A,All,38,38,All Origins,1,us,t2_dm,total,1,middle,nvss
2013,A,All,38,38,All Origins,2,us,all-cause,overall,236,higher,nvss
2013,A,All,38,38,All Origins,2,us,cvd_ihd,total,11,higher,nvss
2013,A,All,38,38,All Origins,2,us,cvd_stroke,total,1,higher,nvss
2013,A,All,38,38,All Origins,2,us,lri,total,1,higher,nvss
2013,A,All,38,38,All Origins,2,us,ncd_lri,total,132,higher,nvss
2013,A,All,38,38,All Origins,2,us,neo_lung,total,4,higher,nvss
2013,A,All,38,38,All Origins,2,us,all-cause,overall,1112,lower,nvss
2013,A,All,38,38,All Origins,2,us,cvd_ihd,total,71,lower,nvss
2013,A,All,38,38,All Origins,2,us,cvd_stroke,total,16,lower,nvss
2013,A,All,38,38,All Origins,2,us,lri,total,4,lower,nvss
2013,A,All,38,38,All Origins,2,us,ncd_lri,total,545,lower,nvss
2013,A,All,38,38,All Origins,2,us,neo_lung,total,10,lower,nvss
2013,A,All,38,38,All Origins,2,us,resp_copd,total,4,lower,nvss
2013,A,All,38,38,All Origins,2,us,t2_dm,total,2,lower,nvss
2013,A,All,38,38,All Origins,2,us,all-cause,overall,474,middle,nvss
2013,A,All,38,38,All Origins,2,us,cvd_ihd,total,21,middle,nvss
2013,A,All,38,38,All Origins,2,us,cvd_stroke,total,11,middle,nvss
2013,A,All,38,38,All Origins,2,us,lri,total,3,middle,nvss
2013,A,All,38,38,All Origins,2,us,ncd_lri,total,256,middle,nvss
2013,A,All,38,38,All Origins,2,us,neo_lung,total,6,middle,nvss
2013,A,All,38,38,All Origins,2,us,resp_copd,total,4,middle,nvss
2013,A,All,38,38,All Origins,2,us,t2_dm,total,2,middle,nvss
2013,A,All,38,38,All Origins,3,us,all-cause,overall,71,higher,nvss
2013,A,All,38,38,All Origins,3,us,cvd_ihd,total,1,higher,nvss
2013,A,All,38,38,All Origins,3,us,cvd_stroke,total,1,higher,nvss
2013,A,All,38,38,All Origins,3,us,ncd_lri,total,33,higher,nvss
