Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,6,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,141,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,15,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,86,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,32,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,17,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,10,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,6,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,183,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,17,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,109,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,38,38,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,117,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,9,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,86,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,27,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,5,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,14,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,7,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,151,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,15,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,104,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,4,666,nvss
2007,A,Asian or Pacific Islander,39,39,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,131,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_ihd,total,13,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,83,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,5,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,35,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_ihd,total,6,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,24,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,7,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,4,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,173,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,22,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,111,666,nvss
2007,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,5,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,147,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,18,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,108,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,6,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,37,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,17,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,6,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,193,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,21,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,131,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,7,666,nvss
2007,A,Asian or Pacific Islander,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,159,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,21,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,125,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,6,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,45,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_ihd,total,6,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,40,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,neo_lung,total,7,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,2,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,7,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,213,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,29,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,7,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,172,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,13,666,nvss
2007,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,200,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,20,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,3,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,145,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,17,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,30,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,15,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,13,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,12,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,243,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,25,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,172,666,nvss
2007,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,18,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,196,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,26,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,9,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,145,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,5,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,59,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,9,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,35,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,6,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,261,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,35,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,11,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,185,666,nvss
2007,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,7,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,186,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,12,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,11,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,137,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,12,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,62,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,4,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_stroke,total,4,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,55,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,5,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,7,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,257,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,16,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,15,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,lri,total,1,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,199,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,17,666,nvss
2007,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,213,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,32,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,9,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,174,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,6,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,1,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,48,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,10,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,41,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,2,us,neo_lung,total,7,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,11,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_ihd,total,2,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,3,us,ncd_lri,total,9,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,272,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,44,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,9,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,224,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,13,666,nvss
2007,A,Asian or Pacific Islander,46,46,All Origins,666,us,resp_copd,total,3,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,239,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_ihd,total,27,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_stroke,total,11,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,ncd_lri,total,193,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,neo_lung,total,17,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,80,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,ncd_lri,total,52,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,neo_lung,total,4,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,19,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,3,us,cvd_ihd,total,3,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,3,us,ncd_lri,total,13,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,3,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,338,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,37,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,13,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,258,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,21,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,47,47,All Origins,666,us,t2_dm,total,3,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,257,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_ihd,total,29,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_stroke,total,16,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,ncd_lri,total,203,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,neo_lung,total,20,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,1,us,t2_dm,total,3,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,69,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_ihd,total,9,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_stroke,total,5,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,ncd_lri,total,60,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,neo_lung,total,3,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,9,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,335,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,39,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,21,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,268,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,23,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2007,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,4,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,257,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_ihd,total,32,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_stroke,total,11,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,1,us,ncd_lri,total,208,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,1,us,neo_lung,total,16,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,74,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
2007,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_stroke,total,4,666,nvss
