Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,2,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,3,us,all-cause,overall,20,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,3,us,ncd_lri,total,19,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,all-cause,overall,494,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_ihd,total,123,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,cvd_stroke,total,15,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,ncd_lri,total,470,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,neo_lung,total,9,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,resp_copd,total,17,666,nvss
2004,A,Asian or Pacific Islander,93,93,All Origins,666,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,all-cause,overall,301,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_ihd,total,79,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,cvd_stroke,total,12,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,ncd_lri,total,292,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,neo_lung,total,7,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,resp_copd,total,9,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,all-cause,overall,149,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_ihd,total,31,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,ncd_lri,total,139,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,2,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,3,us,all-cause,overall,17,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,3,us,ncd_lri,total,14,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,all-cause,overall,467,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_ihd,total,113,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,cvd_stroke,total,16,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,ncd_lri,total,445,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,neo_lung,total,13,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,resp_copd,total,11,666,nvss
2004,A,Asian or Pacific Islander,94,94,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,all-cause,overall,213,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_ihd,total,47,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,cvd_stroke,total,14,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,ncd_lri,total,203,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,neo_lung,total,4,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,resp_copd,total,14,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,1,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,2,us,all-cause,overall,87,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_ihd,total,14,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,2,us,cvd_stroke,total,5,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,2,us,ncd_lri,total,81,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,2,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,all-cause,overall,12,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,ncd_lri,total,11,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,all-cause,overall,312,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_ihd,total,62,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,cvd_stroke,total,21,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,ncd_lri,total,295,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,resp_copd,total,19,666,nvss
2004,A,Asian or Pacific Islander,95,95,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,all-cause,overall,173,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_ihd,total,61,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,cvd_stroke,total,8,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,ncd_lri,total,166,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,1,us,resp_copd,total,7,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,2,us,all-cause,overall,89,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_ihd,total,9,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,2,us,cvd_stroke,total,9,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,2,us,ncd_lri,total,82,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,3,us,all-cause,overall,17,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,3,us,ncd_lri,total,15,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,all-cause,overall,279,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_ihd,total,72,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,cvd_stroke,total,18,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,ncd_lri,total,263,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,neo_lung,total,3,666,nvss
2004,A,Asian or Pacific Islander,96,96,All Origins,666,us,resp_copd,total,7,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,all-cause,overall,124,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_ihd,total,40,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,cvd_stroke,total,4,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,ncd_lri,total,119,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,resp_copd,total,8,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,1,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,2,us,all-cause,overall,71,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,2,us,cvd_ihd,total,15,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,2,us,ncd_lri,total,63,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,3,us,all-cause,overall,8,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,3,us,ncd_lri,total,8,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,all-cause,overall,203,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_ihd,total,58,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,cvd_stroke,total,5,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,ncd_lri,total,190,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,resp_copd,total,8,666,nvss
2004,A,Asian or Pacific Islander,97,97,All Origins,666,us,t2_dm,total,3,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,all-cause,overall,102,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_ihd,total,34,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,cvd_stroke,total,4,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,ncd_lri,total,101,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,1,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,2,us,all-cause,overall,46,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_ihd,total,11,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,2,us,ncd_lri,total,40,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,3,us,all-cause,overall,10,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,3,us,ncd_lri,total,10,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,all-cause,overall,158,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_ihd,total,46,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,cvd_stroke,total,5,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,ncd_lri,total,151,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,Asian or Pacific Islander,98,98,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,all-cause,overall,85,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_ihd,total,27,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,ncd_lri,total,82,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,2,us,all-cause,overall,47,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_ihd,total,8,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,2,us,cvd_stroke,total,3,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,2,us,ncd_lri,total,44,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,3,us,all-cause,overall,6,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,3,us,ncd_lri,total,6,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,all-cause,overall,138,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_ihd,total,36,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,cvd_stroke,total,6,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,ncd_lri,total,132,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,resp_copd,total,3,666,nvss
2004,A,Asian or Pacific Islander,99,99,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,all-cause,overall,55,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_ihd,total,18,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,ncd_lri,total,53,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,neo_lung,total,2,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,2,us,all-cause,overall,29,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,7,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,2,us,ncd_lri,total,25,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,4,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,3,us,ncd_lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,88,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,26,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,ncd_lri,total,81,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,neo_lung,total,2,666,nvss
2004,A,Asian or Pacific Islander,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,1,us,all-cause,overall,46,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,10,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,1,us,ncd_lri,total,44,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,1,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,2,us,all-cause,overall,18,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_ihd,total,4,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,2,us,ncd_lri,total,18,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,5,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,3,us,ncd_lri,total,4,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,69,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,666,us,ncd_lri,total,66,666,nvss
2004,A,Asian or Pacific Islander,101,101,All Origins,666,us,resp_copd,total,4,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,1,us,all-cause,overall,29,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,7,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,1,us,ncd_lri,total,27,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,2,us,all-cause,overall,12,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,2,us,ncd_lri,total,9,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,3,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,3,us,ncd_lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,44,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_ihd,total,10,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,102,102,All Origins,666,us,ncd_lri,total,39,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,27,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,1,us,cvd_ihd,total,8,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,1,us,ncd_lri,total,27,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,3,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,3,us,ncd_lri,total,3,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,37,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_ihd,total,8,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,ncd_lri,total,35,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,Asian or Pacific Islander,103,103,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,1,us,all-cause,overall,15,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,1,us,cvd_ihd,total,4,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,1,us,ncd_lri,total,14,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,3,us,all-cause,overall,1,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,3,us,ncd_lri,total,1,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,21,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_ihd,total,4,666,nvss
2004,A,Asian or Pacific Islander,104,104,All Origins,666,us,ncd_lri,total,19,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,1,us,all-cause,overall,8,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,12,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,105,105,All Origins,666,us,ncd_lri,total,10,666,nvss
2004,A,Asian or Pacific Islander,106,106,All Origins,1,us,all-cause,overall,2,666,nvss
2004,A,Asian or Pacific Islander,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Asian or Pacific Islander,106,106,All Origins,1,us,ncd_lri,total,2,666,nvss
2004,A,Asian or Pacific Islander,106,106,All Origins,2,us,all-cause,overall,1,666,nvss
2004,A,Asian or Pacific Islander,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
