Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,119,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,9,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,9,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,567,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,52,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,520,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,48,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,30,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,ncd_lri,total,53,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1993,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,388,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,35,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,360,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,32,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,137,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,15,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,125,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,10,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,9,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,8,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,580,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,3,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,534,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,43,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,27,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,18,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,398,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,48,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,9,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,361,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,25,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,7,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,142,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,10,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,132,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,15,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,5,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,587,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,61,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,13,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,537,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,43,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,14,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,400,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,51,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,363,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,30,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,15,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,124,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,18,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,113,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,7,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,585,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,77,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,533,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,41,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,18,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,ncd_lri,total,57,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1993,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,418,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,52,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,14,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,376,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,26,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,17,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,15,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,154,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,15,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,138,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,9,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,7,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,624,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,69,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,17,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,560,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,36,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,26,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,434,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,54,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,396,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,neo_lung,total,27,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,resp_copd,total,21,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,1,us,t2_dm,total,11,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,175,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,21,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,163,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,neo_lung,total,9,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,2,us,t2_dm,total,9,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,662,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,77,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,16,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,608,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,37,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,30,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,21,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,all-cause,overall,53,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1993,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,441,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,69,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,396,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,neo_lung,total,28,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,1,us,t2_dm,total,13,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,148,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,18,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,131,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,neo_lung,total,4,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,2,us,t2_dm,total,6,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,658,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,92,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,11,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,586,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,35,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,30,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,19,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,all-cause,overall,69,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,ncd_lri,total,59,666,nvss
1993,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,391,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,53,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_stroke,total,7,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,343,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,neo_lung,total,22,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,resp_copd,total,20,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,1,us,t2_dm,total,10,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,136,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,19,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,128,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,10,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,resp_copd,total,5,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,2,us,t2_dm,total,6,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,579,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,73,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,8,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,517,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,32,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,29,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,19,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1993,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,423,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,55,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_stroke,total,10,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,ncd_lri,total,379,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,neo_lung,total,23,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,resp_copd,total,18,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,1,us,t2_dm,total,12,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,133,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,17,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,121,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,neo_lung,total,5,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,resp_copd,total,7,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,622,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,84,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,14,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,556,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,28,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,26,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,15,666,nvss
1993,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,all-cause,overall,65,666,nvss
