Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,326.846757753713,317.89205206183,335.801463445596,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,172.353951486446,167.631925418324,177.075977554567,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,96.5554499867683,93.9100951926103,99.2008047809264,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,57.937356280499,56.3500314508963,59.5246811101017,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,282.0732292943,268.641170756477,291.027934986183,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,148.743821145837,141.660782043654,153.465847213958,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,83.3286760159781,79.3606438247412,85.9740308101362,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,50.0007321324854,47.6197448880815,51.5880569620881,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,292.84700846561,284.823802754223,300.870214176996,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,149.559491989402,145.461971660925,153.657012317878,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,88.4636366463996,86.039975368416,90.8872979243831,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,54.8238798298085,53.3218557248823,56.3259039347348,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,252.730979908677,240.696171341597,260.754185620063,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,129.071890347018,122.925609854303,133.169410675495,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,76.3453302564818,72.7098383395066,78.7689915344654,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,47.3137593051772,45.0607231477879,48.8157834101035,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,201.435459467701,195.916679756257,206.954239179144,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,100.539757296526,97.7852433979912,103.294271195061,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,62.2368727832789,60.5317529809973,63.9419925855605,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,38.6588293878955,37.5996833772682,39.7179753985228,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,173.841560910481,165.563391343316,179.360340621925,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,86.7671878038514,82.635416956049,89.5217017023863,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,53.7112737718708,51.1535940684484,55.4163935741524,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,33.3630993347591,31.7743803188183,34.4222453453864,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,335.241263502674,326.056571351916,344.425955653432,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,179.561844929938,174.642342329118,184.481347530759,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,97.629882490389,94.9550911892824,100.304673791496,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,58.0495360823467,56.4591378335152,59.6399343311781,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,289.317802748883,275.540764522746,298.502494899641,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,154.964331925837,147.585078024607,159.883834526657,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,84.2559259848562,80.2437390331965,86.9307172859628,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,50.0975448381896,47.7119474649425,51.687943087021,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,11295.8213825359,10986.3468241103,11605.2959409616,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,6547.86062485541,6368.46718307855,6727.25406663227,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,3351.13718035256,3259.32520280865,3442.94915789647,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,1396.82357732795,1358.55443822308,1435.09271643283,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,9748.4485904077,9284.23675276926,10057.9231488333,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,5650.8934159711,5381.80325330582,5830.28685774796,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,2892.07729263303,2754.35932631718,2983.88927017694,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,1205.47788180357,1148.07417314626,1243.74702090845,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,10116.2162750247,9839.05966475004,10393.3728852993,25,150,value,nation
2010,All genders,"All, All Origins",666,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,5699.93580801543,5543.77318313829,5856.09843289256,25,150,value,nation
