Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,50.8492590253229,48.4278657384028,52.463521216603,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,26.166630616204,24.920600586861,26.9973173024327,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,15.4039130521356,14.6703933829863,15.8929261649018,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,9.27871535698325,8.83687176855548,9.57327774926843,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,147.225068708644,143.19150518238,151.258632234908,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,86.3008654987646,83.9364582248258,88.6652727727033,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,39.3098425340781,38.2328605468431,40.3868245213131,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,21.6143606758013,21.0221864107109,22.2065349408918,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,127.057251077323,121.006905787927,131.090814603587,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,74.4788291290708,70.9322182181628,76.8432364030095,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,33.924932597903,32.3094596170506,35.0019145851381,65,150,value,nation
2001,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,18.6534893503491,17.7652279527134,19.2456636154395,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,23.7669519632654,14.2601711779592,33.2737327485715,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,14.9731797368572,14.2601711779592,15.4485187761225,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,20.2292588891503,12.1375553334902,28.3209624448104,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,12.7444331001647,12.1375553334902,13.1490182779477,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,14.0150647132514,8.40903882795083,19.6210905985519,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,8.82949076934836,8.40903882795083,9.10979206361339,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,26.1741495623019,15.7044897373811,36.6438093872226,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,16.4897142242502,15.7044897373811,17.0131972154962,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,7.8412077627301,4.70472465763806,10.9776908678221,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,4.93996089051995,4.70472465763806,5.09678504577455,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,6.58323033849154,3.94993820309492,9.21652247388815,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,4.14743511324967,3.94993820309492,4.2790997200195,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,4.50577329116235,2.70346397469741,6.30808260762729,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,2.83863717343228,2.70346397469741,2.92875263925553,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,8.61628749509328,5.16977249705597,12.0628024931306,65,150,value,nation
2001,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.42826112190876,5.16977249705597,5.60058687181063,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,57.8857928557898,34.7314757134739,81.0401099981056,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,36.4680494991475,34.7314757134739,37.6257653562633,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,47.8865155544813,28.7319093326888,67.0411217762737,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,30.1685047993231,28.7319093326888,31.1262351104128,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,32.3580524534957,19.4148314720974,45.3012734348939,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,20.3855730457023,19.4148314720974,21.0327340947722,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,66.7517633979769,40.0510580387862,93.4524687571676,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,42.0536109407254,40.0510580387862,43.3886462086849,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,19.0661011708819,11.4396607025291,26.6925416392346,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,12.0116437376556,11.4396607025291,12.3929657610732,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,15.7844727770573,9.47068366623439,22.0982618878802,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,9.94421784954609,9.47068366623439,10.2599073050872,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,10.706358721042,6.42381523262518,14.9889022094587,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,6.74500599425643,6.42381523262518,6.95913316867727,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,22.1709857225648,13.3025914335389,31.0393800115907,65,150,value,nation
2001,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,13.9677210052158,13.3025914335389,14.4111407196671,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,114.010982641854,68.4065895851125,159.615375698595,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,71.8269190643679,68.4065895851125,74.107138717205,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,92.7812567343861,55.6687540406317,129.89375942814,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,58.4521917426632,55.6687540406317,60.3078168773509,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,59.1242930157893,35.4745758094736,82.774010222105,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,37.2483045999472,35.4745758094736,38.430790460263,65,150,value,nation
2001,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,132.612490359511,79.5674942157067,185.657486503315,65,150,value,nation
