Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
1998,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,108289,65,150,nation
1998,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,52.2988844451983,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,156840,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,95234,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,38441,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,23165,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,75.7743701328512,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,46.1935156536521,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,19.0430482954527,65,150,nation
1998,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,12.2904648896941,65,150,nation
1998,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,372695,65,150,nation
1998,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.2547390357519,65,150,nation
1998,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,638422,65,150,nation
1998,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,28.1684680172575,65,150,nation
1998,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,544553,65,150,nation
1998,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,24.5768387391259,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1555670,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,737217,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,489705,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,328748,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,67.7382291145981,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,32.9692754003299,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,22.1399745560454,65,150,nation
1998,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,15.1732813071411,65,150,nation
1999,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,494453,25,150,nation
1999,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,10.5651249794486,25,150,nation
1999,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,889352,25,150,nation
1999,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.9452580826909,25,150,nation
1999,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,916117,25,150,nation
1999,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.8064248943123,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2299922,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1140978,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,701744,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,457200,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,44.4946073801693,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,23.1752965598232,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,13.827747502355,25,150,nation
1999,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,9.13673774340299,25,150,nation
1999,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,1143,25,150,nation
1999,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,5.3908932342973,25,150,nation
1999,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,2805,25,150,nation
1999,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.4669921644859,25,150,nation
1999,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,6265,25,150,nation
1999,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.0811880746398,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,10213,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,2282,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,2749,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,5182,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,42.3853056028335,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,9.80715693601444,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.7888855204799,25,150,nation
1999,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,22.6420445776048,25,150,nation
1999,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,3244,25,150,nation
1999,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.15106485868845,25,150,nation
1999,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,14516,25,150,nation
1999,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.51227013291353,25,150,nation
1999,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,13965,25,150,nation
1999,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.90620541934394,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,31725,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,22010,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,8159,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1556,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.8607754025008,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,14.012454716369,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,5.36657199364504,25,150,nation
1999,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.16230334852565,25,150,nation
1999,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,19202,25,150,nation
1999,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,4.44722814849671,25,150,nation
