Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
2009,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1256.00720058927,25,150
2009,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,33381.4111133879,25,150
2009,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,529.316201120511,25,150
2009,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,110.867874905403,25,150
2009,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,13.017268919802,25,150
2009,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,653.201344945715,25,150
2009,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,659.889894971681,25,150
2009,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,238.072321501256,25,150
2009,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,41.2442440520174,25,150
2009,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,939.206460524954,25,150
2009,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,561.759127035246,25,150
2009,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,176.713188391545,25,150
2009,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,27.7960805538061,25,150
2009,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,766.268395980597,25,150
2009,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2512.71147424652,25,150
2009,All genders,Black American,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,122.563738607778,25,150
2009,All genders,Black American,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,154.919668132905,25,150
2009,All genders,Black American,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,121.204250297831,25,150
2009,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7223.25298143723,25,150
2009,All genders,Black American,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,259.476072826803,25,150
2009,All genders,Black American,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,496.521434980212,25,150
2009,All genders,Black American,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,323.702447816434,25,150
2009,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,15749.171225904,25,150
2009,All genders,Black American,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,496.393755925851,25,150
2009,All genders,Black American,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1054.91674359781,25,150
2009,All genders,Black American,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,669.707985888703,25,150
2009,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,16386.2346091384,25,150
2009,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,6189.19200012918,25,150
2009,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,2909.70907232015,25,150
2009,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,25485.1356815877,25,150
2009,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,630.895550735891,25,150
2009,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,187.026466825596,25,150
2009,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,60.5115497989448,25,150
2009,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,878.433567360433,25,150
2009,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,1086.99014315046,25,150
2009,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,415.940283266987,25,150
2009,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,203.427420293482,25,150
2009,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1706.35784671093,25,150
2009,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,815.927923718398,25,150
2009,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,230.460499538201,25,150
2009,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,68.2262607463696,25,150
2009,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1114.61468400297,25,150
2009,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2311.04859070305,25,150
2009,All genders,Hispanic or Latino White,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,68.3434459602937,25,150
2009,All genders,Hispanic or Latino White,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,70.9373484630349,25,150
2009,All genders,Hispanic or Latino White,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,63.3992768789404,25,150
2009,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,6428.65954315061,25,150
2009,All genders,Hispanic or Latino White,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,149.385076456308,25,150
2009,All genders,Hispanic or Latino White,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,207.734814860142,25,150
2009,All genders,Hispanic or Latino White,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,167.081633545029,25,150
2009,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,24448.5772842268,25,150
2009,All genders,Hispanic or Latino White,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,449.460500778174,25,150
2009,All genders,Hispanic or Latino White,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,826.643795433356,25,150
2009,All genders,Hispanic or Latino White,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,497.574000478191,25,150
2009,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,22904.0801417175,25,150
2009,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,8174.66105533619,25,150
2009,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,2109.54422102687,25,150
2009,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,33188.2854180805,25,150
2009,All genders,Hispanic or Latino White,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,513.976914591736,25,150
