Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2003,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,12543,65,150,nation
2003,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,38989,65,150,nation
2003,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,111873,65,150,nation
2003,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,163405,65,150,nation
2003,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,101674,65,150,nation
2003,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,39346,65,150,nation
2003,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,22385,65,150,nation
2003,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",723.522150805521,65,150,nation
2003,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",710.165568317896,65,150,nation
2003,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",740.57984313185,65,150,nation
2003,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",748.404383615393,65,150,nation
2003,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2931,65,150,nation
2003,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,12946,65,150,nation
2003,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,49679,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,65556,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,43321,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,16909,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5326,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",499.387833996769,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",644.043038571353,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",690.146839244597,65,150,nation
2003,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",705.815564398632,65,150,nation
2003,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,385346,65,150,nation
2003,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,640534,65,150,nation
2003,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,512337,65,150,nation
2003,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1538217,65,150,nation
2003,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,716051,65,150,nation
2003,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,495459,65,150,nation
2003,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,326707,65,150,nation
2003,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",634.89250645571,65,150,nation
2003,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",621.461224909779,65,150,nation
2003,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",630.871288075983,65,150,nation
2003,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",655.181594756291,65,150,nation
2004,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,502316,25,150,nation
2004,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,895262,25,150,nation
2004,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,925737,25,150,nation
2004,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2323315,25,150,nation
2004,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1154169,25,150,nation
2004,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,717876,25,150,nation
2004,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,451270,25,150,nation
2004,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",788.583397198135,25,150,nation
2004,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",787.225716726461,25,150,nation
2004,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",805.338703567763,25,150,nation
2004,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",848.747836292542,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,1434,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,3356,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,7083,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,11873,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,2750,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,3405,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5718,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",662.907195459115,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",573.386847201647,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",727.611579670311,25,150,nation
2004,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",958.163958183208,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,4277,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,17188,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,17092,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,38557,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,27109,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,9799,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1649,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",447.42074106235,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",216.821422327214,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",275.102746560007,25,150,nation
2004,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",291.188142286535,25,150,nation
2004,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,20112,25,150,nation
