Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,0.737379305682404,0.702266005411814,0.760788172529463,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,3.65523680877645,2.85565375685659,4.45481986069627,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,4.59873816914806,3.59276419464693,5.60471214364919,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,1.70078194783775,1.32873589674824,2.07282799892726,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Non metro,United States,0.95219910518009,0.743905550921945,1.16049265943824,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,2.39874915575953,2.28452300548527,2.47489992260904,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Large metro,United States,3.01792192350341,2.87421135571754,3.113728968694,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Small-medium metro,United States,1.11613815326852,1.06298871739859,1.15157111051514,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,Non metro,United States,0.624880662774435,0.595124440737556,0.644718144132353,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,2.25755429073616,1.76371428963762,2.75139429183469,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Large metro,United States,2.82539975535348,2.20734355886991,3.44345595183705,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Small-medium metro,United States,1.07897941944285,0.842952671439726,1.31500616744597,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,Non metro,United States,0.651183732059018,0.508737290671107,0.793630173446929,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.4815200032956,1.4109714317101,1.52855238435261,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Large metro,United States,1.85416858945073,1.76587484709593,1.91303108435392,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Small-medium metro,United States,0.708080244009371,0.674362137151781,0.730558981914431,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,Non metro,United States,0.427339324163731,0.406989832536887,0.440905651914961,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.39438483289074,5.77686315069589,9.01190651508559,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,9.63525459354764,7.52754265120908,11.7429665358862,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,2.6966736423004,2.10677628304718,3.2865710015536,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1.18274429897576,0.924018983574814,1.44146961437671,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,4.85256504658453,4.62149052055672,5.00661473060309,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,6.32313582701562,6.02203412096727,6.52387029771453,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1.76969207775963,1.68542102643774,1.82587277864089,65,150,prop. of overall burden,nation
2002,All genders,Asian or Pacific Islander,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,0.776175946202843,0.739215186859853,0.800816452431505,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,13.7040708140818,13.1111062115494,14.2970354166142,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,4.1507522177267,3.9530973502159,4.28252212940056,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,10.138411223545,9.69972996868003,10.5770924784099,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3.07076878405448,2.92454169909951,3.1682535073578,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,6.18645516507658,5.91877200889539,6.45413832125778,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.87378209326839,1.78455437454132,1.93326723908643,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,17.0962045324516,16.3564649132589,17.8359441516442,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,5.1781773343483,4.93159746128411,5.34256391639111,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,13.705503734163,13.112477130281,14.2985303380451,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,4.15118622717437,3.95351069254704,4.28296991692595,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,10.1393132600871,9.70059297479488,10.5780335453793,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,3.07104199704562,2.92480190194821,3.16853539377723,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,6.18676417169507,5.91906764503519,6.45446069835497,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.87387568661917,1.78464351106589,1.93336380365472,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,17.0949431121332,16.3552580736274,17.8346281506389,65,150,prop. of overall burden,nation
2002,All genders,Black American,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.17779526954032,4.93123359003842,5.34216972254161,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,13.1475624161638,12.5786775039259,13.7164473284017,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,3.98219438566498,3.79256608158572,4.10861325505118,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,9.99842836477191,9.56580406052696,10.4310526690169,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,3.02837012971457,2.8841620282996,3.12450886399122,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,6.18454852858777,5.9169478711008,6.45214918607475,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.87320460240879,1.78400438324647,1.93267141518368,65,150,prop. of overall burden,nation
2002,All genders,Black American,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,16.2045715858976,15.5034122384308,16.9057309333643,65,150,prop. of overall burden,nation
